date,code,name,open,low,high,close,volume,amount
2024-12-30,sz301232,飞沃科技,26.25,25.2,26.26,25.48,1160700.0,29730298.64
2024-12-30,sz300955,嘉亨家化,15.65,15.01,15.68,15.22,1712800.0,26211959.3
2024-12-30,sz301010,晶雪节能,21.6,20.83,21.98,21.16,9745500.0,207808398.71
2024-12-30,sz300740,水羊股份,14.27,13.78,14.39,13.85,15459700.0,215386830.1
2024-12-30,sz000911,广农糖业,7.51,7.21,7.51,7.25,5407000.0,39299533.0
2024-12-30,sh603139,康惠制药,14.8,14.32,14.89,14.49,1550600.0,22610326.0
2024-12-30,sz002631,德尔未来,4.6,4.53,4.76,4.61,39022700.0,179620044.26
2024-12-30,sz300343,联创股份,6.08,5.9,6.1,5.92,21327400.0,126804690.9
2024-12-30,sh600250,南京商旅,9.47,9.1,9.47,9.19,8785700.0,80841762.0
2024-12-30,sz002799,环球印务,8.08,7.77,8.13,7.87,14116400.0,111530072.0
2024-12-30,sz300612,宣亚国际,16.83,16.08,16.89,16.38,10501400.0,172709262.0
2024-12-30,sz300291,百纳千成,5.34,5.15,5.37,5.24,24897900.0,130681323.8
2024-12-30,sz301075,多瑞医药,18.81,18.12,19.1,18.31,863000.0,15927717.1
2024-12-30,sz300335,迪森股份,5.05,4.84,5.05,4.9,13486500.0,66165100.38
2024-12-30,sz300937,药易购,25.94,25.06,26.0,25.47,2385300.0,60873512.0
2024-12-30,sh603199,九华旅游,34.66,33.47,34.66,33.59,3118800.0,105385724.0
2024-12-30,sz002161,远 望 谷,6.01,5.8,6.03,5.87,22654600.0,132858939.0
2024-12-30,sz301198,喜悦智行,11.83,11.26,11.85,11.41,4791700.0,54752079.13
2024-12-30,sz000566,海南海药,5.02,4.81,5.02,4.89,21812200.0,106316533.0
2024-12-30,sh605266,健之佳,24.32,23.63,24.39,23.78,2587600.0,61933149.0
2024-12-30,sz300679,电连技术,61.0,58.92,61.88,59.55,8896800.0,533830306.95
2024-12-30,sz002481,双塔食品,5.69,5.5,5.69,5.53,29901900.0,166383559.0
2024-12-30,sh600127,金健米业,6.93,6.81,6.96,6.83,18050700.0,124039996.0
2024-12-30,sz002247,聚力文化,2.67,2.55,2.68,2.6,25364700.0,65614651.0
2024-12-30,sz000017,深中华A,6.02,5.78,6.03,5.85,12188300.0,71349849.0
2024-12-30,sh600651,飞乐音响,4.35,4.18,4.36,4.22,24886700.0,105099149.0
2024-12-30,sz300046,台基股份,40.0,39.01,40.86,39.57,20644000.0,824589306.1
2024-12-30,sz000721,西安饮食,9.91,9.59,9.91,9.72,31195000.0,302356067.8
2024-12-30,sz300681,英搏尔,27.05,26.12,28.51,26.24,20600800.0,562245232.25
2024-12-30,sz300640,德艺文创,5.98,5.7,5.99,5.83,13944200.0,81002506.5
2024-12-30,sz002824,和胜股份,16.93,16.42,16.98,16.48,5279000.0,87824532.48
2024-12-30,sz002453,华软科技,5.4,5.09,5.4,5.17,13277100.0,68646882.36
2024-12-30,sh600158,中体产业,8.54,8.3,8.56,8.35,34796500.0,292189574.0
2024-12-30,sh600933,爱柯迪,17.48,16.66,17.48,17.01,13391300.0,228224727.0
2024-12-30,sz002165,红 宝 丽,4.6,4.48,4.61,4.49,26300300.0,118688847.0
2024-12-30,sz002510,天汽模,6.22,6.08,6.36,6.09,53438800.0,329622217.77
2024-12-30,sh603061,金海通,77.01,75.27,77.33,75.28,1036800.0,78981222.0
2024-12-30,sh605199,葫芦娃,16.43,15.84,16.43,16.0,10573400.0,169566352.0
2024-12-30,sh603915,国茂股份,12.51,12.07,12.53,12.15,11859900.0,145205235.0
2024-12-30,sh603151,邦基科技,10.47,10.16,10.53,10.23,1894700.0,19504897.0
2024-12-30,sz300912,凯龙高科,12.18,11.51,12.18,11.81,2458600.0,28955780.0
2024-12-30,sz301526,国际复材,3.95,3.81,3.95,3.83,20757500.0,79957317.54
2024-12-30,sh603970,中农立华,14.78,14.3,14.78,14.34,2780500.0,40202759.0
2024-12-30,sh600505,西昌电力,12.5,12.07,12.67,12.1,19672100.0,241576403.0
2024-12-30,sz002059,云南旅游,5.57,5.38,5.57,5.41,17112000.0,92912501.82
2024-12-30,sh600847,万里股份,8.53,8.03,8.54,8.27,3314400.0,27292685.0
2024-12-30,sz002765,蓝黛科技,9.06,8.81,9.16,8.9,36106500.0,322870750.0
2024-12-30,sz002786,银宝山新,9.84,9.51,9.86,9.53,12207800.0,116952285.61
2024-12-30,sz300093,金刚光伏,14.8,14.04,14.86,14.28,10535400.0,149935703.12
2024-12-30,sh605179,一鸣食品,20.77,19.99,20.85,20.3,18208700.0,369319723.0
2024-12-30,sh603617,君禾股份,6.86,6.65,6.87,6.66,14774700.0,99314943.0
2024-12-30,sz301392,汇成真空,66.47,63.0,66.8,64.32,1931800.0,124274143.72
2024-12-30,sz300796,贝斯美,10.72,10.4,11.11,10.45,7877900.0,84226049.0
2024-12-30,sz000516,国际医学,5.55,5.35,5.56,5.38,30449200.0,164584377.69
2024-12-30,sh603238,诺邦股份,13.5,13.23,13.79,13.24,7761600.0,103913448.0
2024-12-30,sh600792,云煤能源,3.86,3.77,3.95,3.78,27613900.0,106624394.0
2024-12-30,sh600337,美克家居,1.91,1.85,1.93,1.89,40044800.0,75144172.0
2024-12-30,sz002496,辉丰股份,1.93,1.86,1.93,1.89,47137800.0,88855290.4
2024-12-30,sz300980,祥源新材,22.63,21.9,23.16,22.01,2677300.0,59699392.55
2024-12-30,sz300921,南凌科技,29.9,28.38,30.79,28.59,16184300.0,478403805.88
2024-12-30,sz300765,新诺威,27.55,26.51,27.62,26.7,4314800.0,116321968.71
2024-12-30,sz300076,GQY视讯,7.8,7.53,7.8,7.53,15268300.0,116858120.2
2024-12-30,sz000692,惠天热电,3.56,3.39,3.56,3.45,12968200.0,44551912.64
2024-12-30,sz002297,博云新材,7.43,7.17,7.63,7.21,47706100.0,352034132.0
2024-12-30,sz300736,百邦科技,10.34,9.77,10.6,10.03,6643200.0,66802840.4
2024-12-30,sh603380,易德龙,26.12,25.5,26.78,25.7,5048200.0,131329784.0
2024-12-30,sh603928,兴业股份,8.64,8.43,8.71,8.46,4342000.0,37029014.0
2024-12-30,sz002612,朗姿股份,17.1,16.55,17.1,16.6,7201600.0,120522633.34
2024-12-30,sz301372,科净源,21.05,20.3,21.05,20.6,1161100.0,23896605.58
2024-12-30,sz300854,中兰环保,12.78,12.22,12.87,12.47,1695500.0,21207825.0
2024-12-30,sh600370,三房巷,1.92,1.84,1.93,1.87,16975600.0,31736453.0
2024-12-30,sh600962,国投中鲁,13.83,13.38,13.83,13.4,2358600.0,31802161.0
2024-12-30,sz300809,华辰装备,33.33,32.38,34.13,32.7,6215600.0,206499404.8
2024-12-30,sh603900,莱绅通灵,5.76,5.51,5.8,5.6,9620900.0,53662275.0
2024-12-30,sz002196,方正电机,5.73,5.52,5.78,5.6,17181500.0,96416771.0
2024-12-30,sz002634,棒杰股份,3.49,3.33,3.51,3.42,11438100.0,38854530.0
2024-12-30,sz000856,冀东装备,7.33,7.07,7.5,7.15,10046200.0,72996553.0
2024-12-30,sz300175,朗源股份,5.79,5.54,5.83,5.59,11340400.0,63687651.0
2024-12-30,sz300126,锐奇股份,5.38,5.12,5.41,5.27,4927600.0,25930275.0
2024-12-30,sz000701,厦门信达,4.78,4.53,4.81,4.64,19230700.0,88707169.0
2024-12-30,sz000402,金 融 街,3.56,3.39,3.59,3.4,37374100.0,128758956.46
2024-12-30,sh601999,出版传媒,6.68,6.43,6.69,6.49,8322600.0,54042499.0
2024-12-30,sz002219,新里程,2.87,2.77,3.0,2.78,159851300.0,455722389.75
2024-12-30,sz301017,漱玉平民,12.7,12.25,12.7,12.33,3741300.0,46247564.0
2024-12-30,sh603898,好莱客,9.94,9.46,9.96,9.55,1979100.0,19040768.0
2024-12-30,sz300374,中铁装配,19.21,18.74,19.55,18.79,11483800.0,219334441.1
2024-12-30,sz002370,亚太药业,3.17,3.05,3.18,3.08,30182500.0,93189883.0
2024-12-30,sz002741,光华科技,17.82,17.37,18.15,17.53,29206800.0,514343198.98
2024-12-30,sz000534,万泽股份,13.15,12.8,13.68,12.91,20938400.0,276306619.27
2024-12-30,sz001330,博纳影业,6.63,6.4,6.66,6.45,22945200.0,148941749.56
2024-12-30,sh603106,恒银科技,8.46,8.11,8.51,8.29,24075000.0,198307102.0
2024-12-30,sz301082,久盛电气,14.48,14.0,14.68,14.12,8718800.0,124411118.6
2024-12-30,sz002207,准油股份,5.0,4.85,5.15,4.91,7766800.0,38302471.0
2024-12-30,sz300127,银河磁体,26.3,25.52,26.41,25.77,9188000.0,237745939.45
2024-12-30,sh600326,西藏天路,7.06,6.7,7.06,6.74,71127000.0,484272320.0
2024-12-30,sz300103,达刚控股,6.71,6.4,6.71,6.43,5093700.0,33132135.08
2024-12-30,sz300410,正业科技,5.69,5.39,5.76,5.51,10896800.0,59837859.38
2024-12-30,sz002455,百川股份,7.9,7.64,7.92,7.65,14458600.0,111539775.53
2024-12-30,sh600159,大龙地产,2.54,2.39,2.55,2.44,30131500.0,73022126.0
2024-12-30,sz002578,闽发铝业,3.13,2.99,3.14,3.05,17524100.0,53269116.6
2024-12-30,sz000838,财信发展,2.83,2.71,2.83,2.74,13440400.0,36773537.0
2024-12-30,sh600302,标准股份,4.98,4.73,5.02,4.87,8840600.0,42947023.0
2024-12-30,sz002221,东华能源,10.05,9.69,10.15,9.73,20826500.0,206589523.0
2024-12-30,sh600835,上海机电,18.35,17.66,18.41,17.92,18281500.0,328016971.0
2024-12-30,sz300489,光智科技,57.07,55.3,57.38,55.57,4096400.0,228586993.9
2024-12-30,sz001231,农心科技,17.45,16.87,17.51,17.0,1450600.0,24776607.2
2024-12-30,sz002827,高争民爆,27.6,26.1,27.72,26.4,12330400.0,328521683.65
2024-12-30,sz002114,罗平锌电,5.85,5.69,5.89,5.76,13161400.0,75696286.0
2024-12-30,sz002514,宝馨科技,8.14,7.86,8.14,7.88,31333500.0,249503500.6
2024-12-30,sz300204,舒泰神,7.71,7.56,7.79,7.57,7604100.0,58045863.26
2024-12-30,sz301030,仕净科技,25.53,24.67,25.61,24.8,5463300.0,136325519.88
2024-12-30,sz002955,鸿合科技,25.23,24.37,25.34,24.48,5137200.0,127065056.31
2024-12-30,sz002802,洪汇新材,12.66,12.3,12.76,12.38,2046700.0,25644531.93
2024-12-30,sz000892,欢瑞世纪,3.42,3.27,3.45,3.32,29954600.0,99561958.0
2024-12-30,sh600617,国新能源,2.8,2.69,2.81,2.71,17849300.0,48404547.0
2024-12-30,sz300662,科锐国际,22.36,21.51,22.38,21.64,3939500.0,85978619.24
2024-12-30,sz002696,百洋股份,4.9,4.7,4.95,4.8,7114700.0,34059316.73
2024-12-30,sh603949,雪龙集团,12.7,12.19,12.72,12.29,2205600.0,27273523.0
2024-12-30,sz301446,福事特,24.09,23.17,24.3,23.67,2863600.0,67484801.58
2024-12-30,sz301000,肇民科技,26.3,24.8,26.3,25.45,10464800.0,267514619.12
2024-12-30,sz301257,普蕊斯,28.3,27.36,28.37,27.54,1852300.0,51287088.84
2024-12-30,sh600185,格力地产,7.33,7.1,7.33,7.18,39375600.0,282382936.0
2024-12-30,sz000888,峨眉山Ａ,13.87,13.35,13.9,13.45,13073100.0,176567261.26
2024-12-30,sz002337,赛象科技,5.25,5.06,5.28,5.08,15688900.0,80025059.0
2024-12-30,sz002235,安妮股份,5.55,5.33,5.58,5.37,33186300.0,178763345.05
2024-12-30,sz300695,兆丰股份,47.0,45.8,47.38,45.93,441300.0,20437695.0
2024-12-30,sz000505,京粮控股,6.4,6.24,6.4,6.26,9437800.0,59357266.56
2024-12-30,sh600702,舍得酒业,68.4,66.05,68.69,66.16,7200100.0,481529811.0
2024-12-30,sz002888,惠威科技,19.5,18.81,19.68,19.05,4601700.0,88284882.54
2024-12-30,sh603719,良品铺子,15.02,14.48,15.03,14.58,14824500.0,217577829.0
2024-12-30,sz300511,雪榕生物,3.64,3.48,3.66,3.57,18523200.0,65492765.84
2024-12-30,sh603176,汇通集团,4.61,4.43,4.69,4.46,4808400.0,21571458.0
2024-12-30,sz002783,凯龙股份,9.47,8.48,9.47,8.62,53289500.0,468765210.67
2024-12-30,sz301151,冠龙节能,16.28,15.68,16.3,15.75,3354400.0,53169393.09
2024-12-30,sh603607,京华激光,17.48,16.8,17.48,16.92,4806600.0,82006334.0
2024-12-30,sh603278,大业股份,7.91,7.68,7.94,7.71,11210200.0,86960212.0
2024-12-30,sh600359,新农开发,6.65,6.46,6.65,6.51,10836500.0,70534409.0
2024-12-30,sz002840,华统股份,13.46,13.0,13.51,13.02,14409000.0,190761809.13
2024-12-30,sz000638,万方发展,4.91,4.6,4.96,4.73,11759500.0,55520837.0
2024-12-30,sz001317,三羊马,29.39,28.62,29.91,28.67,1791100.0,51774930.3
2024-12-30,sh603739,蔚蓝生物,12.58,12.3,12.68,12.41,4716000.0,58722479.0
2024-12-30,sh600467,好当家,2.43,2.33,2.43,2.36,45370900.0,106771841.0
2024-12-30,sz300441,鲍斯股份,9.35,9.08,9.38,9.13,21602300.0,198793134.72
2024-12-30,sz002853,皮阿诺,11.64,10.81,11.64,11.18,4821200.0,53752851.0
2024-12-30,sh600108,亚盛集团,3.04,2.91,3.04,2.93,40017800.0,117661047.0
2024-12-30,sh603488,展鹏科技,8.1,7.78,8.12,7.91,6889500.0,54401654.0
2024-12-30,sh600215,派斯林,7.26,6.93,7.27,7.03,13075700.0,91973318.0
2024-12-30,sz300651,金陵体育,13.35,12.85,13.35,12.88,3977800.0,51535561.0
2024-12-30,sz300471,厚普股份,9.69,9.34,9.69,9.36,4884000.0,46065748.0
2024-12-30,sz300324,旋极信息,3.61,3.45,3.61,3.51,60963200.0,214138917.86
2024-12-30,sz002162,悦心健康,3.65,3.5,3.66,3.51,22997200.0,81131661.6
2024-12-30,sz300296,利亚德,7.18,6.98,7.34,7.01,213349600.0,1514833520.55
2024-12-30,sz000702,正虹科技,6.89,6.6,6.92,6.71,7234000.0,48443687.72
2024-12-30,sh600288,大恒科技,9.26,8.91,9.33,9.04,20140300.0,182345245.0
2024-12-30,sz000626,远大控股,6.03,5.77,6.06,5.83,7360600.0,42936913.0
2024-12-30,sz000428,华天酒店,3.3,3.18,3.34,3.2,25631900.0,82211270.37
2024-12-30,sh600358,国旅联合,3.58,3.37,3.59,3.49,17432500.0,60205429.0
2024-12-30,sh600212,绿能慧充,8.13,7.76,8.13,7.85,15295200.0,120248052.0
2024-12-30,sz000570,苏常柴Ａ,5.38,5.19,5.41,5.22,19642600.0,103022674.5
2024-12-30,sz000610,西安旅游,13.44,12.95,13.44,13.03,14893200.0,194179843.6
2024-12-30,sz000978,桂林旅游,6.28,6.03,6.29,6.08,13476100.0,81996931.0
2024-12-30,sz301533,威马农机,30.08,29.9,30.9,30.39,1409300.0,42906476.11
2024-12-30,sh600310,广西能源,4.79,4.61,4.8,4.63,21614300.0,100756154.0
2024-12-30,sh603086,先达股份,4.48,4.31,4.48,4.34,4858600.0,21151694.0
2024-12-30,sz002077,大港股份,16.21,15.86,16.54,15.91,42066800.0,675302121.7
2024-12-30,sz000659,珠海中富,3.0,2.86,3.0,2.89,27783700.0,80292194.0
2024-12-30,sh605259,绿田机械,15.55,15.24,15.79,15.28,1775600.0,27508268.0
2024-12-30,sz300098,高新兴,5.91,5.73,5.95,5.76,66682700.0,386113136.09
2024-12-30,sh600156,华升股份,5.16,4.85,5.16,4.89,20238700.0,99775819.0
2024-12-30,sh600354,敦煌种业,6.24,6.03,6.33,6.04,53596900.0,326883648.0
2024-12-30,sh601086,国芳集团,5.95,5.57,5.95,5.75,57477900.0,329109755.0
2024-12-30,sz002570,贝因美,4.45,4.29,4.45,4.31,46652000.0,201660952.0
2024-12-30,sh603353,和顺石油,17.23,16.48,17.58,16.65,6886500.0,115554015.0
2024-12-30,sh605399,晨光新材,12.5,12.02,12.51,12.04,3841300.0,46588156.0
2024-12-30,sz300847,中船汉光,18.39,17.83,18.86,17.94,10866300.0,197911845.18
2024-12-30,sz002878,元隆雅图,17.3,16.52,17.94,17.06,25833200.0,441329458.56
2024-12-30,sz002617,露笑科技,8.85,8.48,9.15,8.5,373332600.0,3293871102.56
2024-12-30,sz300859,西域旅游,37.0,35.5,37.59,35.83,4637200.0,167118476.34
2024-12-30,sz301118,恒光股份,19.39,18.8,19.67,18.88,2740800.0,52379106.2
2024-12-30,sh600319,亚星化学,4.96,4.7,4.99,4.79,4103800.0,19481935.0
2024-12-30,sz000893,亚钾国际,21.55,20.55,21.56,20.82,9816100.0,206357889.0
2024-12-30,sh603081,大丰实业,11.83,11.48,11.83,11.53,6152200.0,71354228.0
2024-12-30,sh600400,红豆股份,2.61,2.5,2.61,2.52,40845200.0,103248057.0
2024-12-30,sz300094,国联水产,4.02,3.88,4.03,3.92,48563600.0,190257666.79
2024-12-30,sz000950,重药控股,5.78,5.56,5.78,5.6,33842800.0,190405479.16
2024-12-30,sz002695,煌上煌,8.94,8.56,8.94,8.65,9106800.0,78907968.51
2024-12-30,sh600571,信雅达,13.7,13.23,13.83,13.38,26250000.0,354523834.0
2024-12-30,sh605336,帅丰电器,13.5,13.03,13.5,13.09,5989000.0,79184618.0
2024-12-30,sh601116,三江购物,11.42,10.93,11.42,11.1,13106500.0,145509989.0
2024-12-30,sz002577,雷柏科技,23.0,20.19,23.97,21.03,58057500.0,1259379720.01
2024-12-30,sz300422,博世科,4.57,4.37,4.57,4.42,8641900.0,38250509.2
2024-12-30,sz002689,远大智能,3.74,3.53,3.75,3.59,27500100.0,98673470.03
2024-12-30,sh600386,北巴传媒,4.79,4.61,4.84,4.69,33953500.0,159066709.0
2024-12-30,sh601010,文峰股份,2.82,2.71,2.83,2.75,58222400.0,160670052.0
2024-12-30,sz000545,金浦钛业,2.27,2.17,2.27,2.2,25271800.0,55438276.74
2024-12-30,sz300299,富春股份,5.92,5.65,6.01,5.76,44684400.0,258605698.6
2024-12-30,sz301585,蓝宇股份,48.6,47.15,48.84,47.42,4823500.0,230016197.42
2024-12-30,sz002177,御银股份,4.77,4.59,4.8,4.65,44124500.0,205215478.3
2024-12-30,sz000796,凯撒旅业,4.23,4.08,4.23,4.1,32980300.0,135538885.8
2024-12-30,sh603069,海汽集团,18.8,18.25,18.8,18.3,5512100.0,101343346.0
2024-12-30,sh603616,韩建河山,3.64,3.48,3.67,3.55,13417700.0,47436868.0
2024-12-30,sh600653,申华控股,2.26,2.13,2.26,2.18,58165100.0,126148533.0
2024-12-30,sh605580,恒盛能源,10.42,10.01,10.42,10.07,3000500.0,30519921.0
2024-12-30,sh605277,新亚电子,15.83,15.35,16.39,15.51,26528400.0,418213622.0
2024-12-30,sh603275,众辰科技,36.15,34.79,36.15,34.82,1209100.0,42596069.0
2024-12-30,sz301045,天禄科技,23.33,22.52,23.68,22.85,2377500.0,54737375.5
2024-12-30,sh600774,汉商集团,7.35,7.2,7.46,7.34,7530100.0,54882470.0
2024-12-30,sz301278,快可电子,37.37,36.16,37.37,36.4,1885800.0,69109849.5
2024-12-30,sz300152,新动力,5.3,5.06,5.34,5.16,32296000.0,165715030.27
2024-12-30,sz000155,川能动力,11.16,10.8,11.25,10.86,37229200.0,406912500.96
2024-12-30,sz301622,英思特,67.0,64.84,67.0,64.86,2856500.0,187228171.03
2024-12-30,sz000635,英 力 特,8.21,7.81,8.25,7.87,9730100.0,77792876.69
2024-12-30,sz000430,张家界,6.45,6.19,6.45,6.24,15904600.0,99488175.0
2024-12-30,sh600743,华远地产,2.24,2.14,2.24,2.17,55849000.0,121938639.0
2024-12-30,sh600853,龙建股份,4.2,4.04,4.21,4.06,31721900.0,129156110.0
2024-12-30,sz300030,阳普医疗,5.86,5.59,5.88,5.68,6575200.0,37278339.48
2024-12-30,sh603666,亿嘉和,26.4,25.61,26.48,25.65,9030700.0,233708283.0
2024-12-30,sh600227,赤天化,2.52,2.41,2.53,2.43,25049000.0,61162889.0
2024-12-30,sz300905,宝丽迪,27.81,26.91,27.82,26.97,3940000.0,107830392.46
2024-12-30,sz301176,逸豪新材,18.18,17.26,18.22,17.51,3512300.0,62009315.57
2024-12-30,sh603009,北特科技,40.5,38.8,40.78,39.32,11150000.0,441469414.0
2024-12-30,sz000691,亚太实业,3.61,3.43,3.64,3.5,14905000.0,51963909.5
2024-12-30,sz002520,日发精机,6.06,5.88,6.1,5.92,46306100.0,276043352.05
2024-12-30,sh603335,迪生力,5.83,5.61,5.85,5.65,20883400.0,118591270.0
2024-12-30,sz300197,节能铁汉,2.5,2.37,2.5,2.42,75190600.0,181046649.2
2024-12-30,sz000600,建投能源,6.01,5.89,6.13,5.91,70084200.0,417848184.6
2024-12-30,sz002627,三峡旅游,5.23,5.07,5.26,5.09,14379800.0,73503909.34
2024-12-30,sh603477,巨星农牧,18.76,18.17,18.8,18.21,10484600.0,192623364.0
2024-12-30,sz301568,思泰克,37.0,36.08,37.49,36.1,3218800.0,117867685.19
2024-12-30,sz000899,赣能股份,9.35,9.04,9.4,9.09,28229900.0,258756217.48
2024-12-30,sz000863,三湘印象,4.14,4.0,4.17,4.01,40928500.0,165291839.03
2024-12-30,sz300520,科大国创,24.85,23.96,24.9,24.05,17365600.0,422101318.48
2024-12-30,sz301187,欧圣电气,34.28,32.91,34.99,33.13,3442600.0,116598294.19
2024-12-30,sz002524,光正眼科,3.86,3.66,3.86,3.73,15045300.0,56165215.56
2024-12-30,sz300157,新锦动力,3.01,2.87,3.01,2.93,24881900.0,72769620.89
2024-12-30,sz002879,长缆科技,16.1,15.68,16.45,15.71,7507500.0,119774994.39
2024-12-30,sh603365,水星家纺,16.47,15.91,16.65,15.96,2777100.0,44811851.0
2024-12-30,sz002121,科陆电子,4.66,4.5,4.72,4.52,31652500.0,144337497.4
2024-12-30,sh600421,华嵘控股,7.76,7.23,7.8,7.44,4985700.0,37087110.0
2024-12-30,sz301577,美信科技,62.37,60.38,62.74,60.52,1028000.0,63028257.0
2024-12-30,sh600503,华丽家族,2.72,2.61,2.74,2.65,59121300.0,156332369.0
2024-12-30,sh600243,青海华鼎,3.84,3.67,3.84,3.71,22271100.0,82610284.0
2024-12-30,sz002772,众兴菌业,7.61,7.4,7.7,7.42,10959900.0,81798763.0
2024-12-30,sz002591,恒大高新,5.18,4.89,5.19,5.03,12980200.0,65011699.98
2024-12-30,sh600936,广西广电,3.03,2.88,3.03,2.91,20003600.0,58156133.0
2024-12-30,sz002652,扬子新材,3.03,2.83,3.06,2.91,21136300.0,61094563.8
2024-12-30,sh605255,天普股份,13.5,12.81,13.5,12.96,1644600.0,21431536.0
2024-12-30,sh603729,龙韵股份,15.75,15.05,15.86,15.3,4566500.0,69960462.0
2024-12-30,sh603330,天洋新材,7.02,6.75,7.05,6.85,15576200.0,106864697.0
2024-12-30,sz301071,力量钻石,34.62,33.5,35.1,33.7,12865300.0,439230857.95
2024-12-30,sz301550,斯菱股份,77.1,75.08,78.65,75.39,3136900.0,240239053.93
2024-12-30,sh600734,实达集团,3.8,3.64,3.8,3.67,59878500.0,221060608.0
2024-12-30,sz002941,新疆交建,11.83,11.44,11.93,11.5,11995400.0,139227209.36
2024-12-30,sz002193,如意集团,5.9,5.62,5.94,5.75,18391700.0,105196310.72
2024-12-30,sz000665,湖北广电,4.34,4.16,4.36,4.18,40086700.0,168711103.74
2024-12-30,sh600981,汇鸿集团,2.71,2.58,2.71,2.61,26812100.0,70120883.0
2024-12-30,sz000677,恒天海龙,4.32,4.15,4.32,4.17,26498600.0,111024353.41
2024-12-30,sh603880,南卫股份,4.55,4.38,4.58,4.43,5203300.0,23080742.0
2024-12-30,sz300684,中石科技,24.58,23.23,24.7,23.44,24242700.0,575164382.0
2024-12-30,sz002031,巨轮智能,5.41,5.17,5.44,5.2,188425200.0,987917368.46
2024-12-30,sz000523,红棉股份,3.23,3.08,3.24,3.12,27740800.0,86502878.0
2024-12-30,sz002731,萃华珠宝,9.63,9.32,9.69,9.35,3510300.0,32952966.0
2024-12-30,sz300841,康华生物,58.52,55.84,59.1,56.6,3428800.0,196801471.85
2024-12-30,sh600630,龙头股份,10.2,9.75,10.21,9.86,19759200.0,195614756.0
2024-12-30,sz002467,二六三,5.88,5.65,5.88,5.7,106964100.0,611209671.58
2024-12-30,sz002512,达华智能,5.09,4.88,5.1,4.92,56311900.0,278677378.12
2024-12-30,sz000981,山子高科,2.12,2.03,2.13,2.07,511842200.0,1055223142.87
2024-12-30,sz002211,宏达新材,3.77,3.54,3.78,3.62,27884500.0,100472947.0
2024-12-30,sz000159,国际实业,6.41,6.13,6.46,6.2,14605400.0,91000672.25
2024-12-30,sh600223,福瑞达,8.2,7.71,8.41,7.74,53079800.0,421889985.0
2024-12-30,sz000713,丰乐种业,7.34,7.18,7.4,7.22,37991100.0,276306457.36
2024-12-30,sz300241,瑞丰光电,5.8,5.61,5.87,5.67,34043000.0,194323293.0
2024-12-30,sh600340,华夏幸福,2.9,2.8,2.92,2.83,173116100.0,489955462.0
2024-12-30,sz301286,侨源股份,37.14,35.2,37.14,35.42,1177600.0,41915896.84
2024-12-30,sh600490,鹏欣资源,3.7,3.52,3.72,3.58,114153400.0,409438120.0
2024-12-30,sh600829,人民同泰,8.22,7.85,8.22,7.92,19129900.0,152584732.0
2024-12-30,sh603155,新亚强,14.81,14.54,15.1,14.56,7600600.0,111755861.0
2024-12-30,sz002679,福建金森,8.5,8.07,8.51,8.17,3423300.0,27927773.0
2024-12-30,sh600689,上海三毛,11.05,10.68,11.08,10.72,7183100.0,77877307.0
2024-12-30,sz002305,南国置业,2.1,2.01,2.11,2.04,72324600.0,147285524.0
2024-12-30,sz301012,扬电科技,26.8,26.09,27.6,26.22,8883800.0,236812910.15
2024-12-30,sh600698,湖南天雁,4.7,4.56,4.72,4.58,15132900.0,69657207.0
2024-12-30,sz301230,泓博医药,28.25,27.32,28.3,27.44,3871900.0,107129173.14
2024-12-30,sh600408,安泰集团,2.12,1.99,2.12,2.03,37866800.0,76560176.0
2024-12-30,sh603818,曲美家居,2.88,2.74,2.89,2.79,28505300.0,79231932.0
2024-12-30,sz300476,胜宏科技,47.99,45.8,48.53,46.37,39905600.0,1852740987.54
2024-12-30,sz301587,中瑞股份,25.1,24.09,25.2,24.31,2912800.0,71431141.58
2024-12-30,sz301608,博实结,73.0,70.02,73.15,71.1,2250100.0,161282662.55
