date,code,name,open,low,high,close,volume,amount
2024-12-24,sz301231,荣信文化,19.2,18.28,19.39,18.49,5261550.0,98909175.405
2024-12-24,sz002161,远 望 谷,6.42,6.05,6.46,6.15,43137900.0,268108465.245
2024-12-24,sz300502,新易盛,125.5,118.12,125.76,120.91,34691400.0,4181390978.055
2024-12-24,sz000592,平潭发展,2.65,2.54,2.69,2.58,129581550.0,335870964.42
2024-12-24,sz002851,麦格米特,59.5,55.54,60.2,57.8,73059600.0,4218059131.6050005
2024-12-24,sh600250,南京商旅,9.56,9.21,9.7,9.29,13404450.0,125519086.5
2024-12-24,sz001300,三柏硕,12.28,11.79,12.38,11.84,8724150.0,104616109.5
2024-12-24,sh603178,圣龙股份,21.53,20.64,21.84,21.0,7496700.0,158079325.5
2024-12-24,sh600654,中安科,3.59,3.45,3.63,3.49,91038000.0,319184074.5
2024-12-24,sh600590,泰豪科技,5.33,5.03,5.4,5.07,21627900.0,112502067.0
2024-12-24,sz001288,运机集团,30.53,30.53,31.62,31.04,1355700.0,42046085.19
2024-12-24,sh603978,深圳新星,16.77,16.21,17.09,16.45,5013150.0,82844019.0
2024-12-24,sz001215,千味央厨,32.36,31.2,32.65,31.28,3160650.0,100571821.5
2024-12-24,sh600691,阳煤化工,2.29,2.2,2.31,2.21,27710550.0,62062276.5
2024-12-24,sz002377,国创高新,3.55,3.4,3.62,3.46,64617900.0,226593397.5
2024-12-24,sz002086,东方海洋,3.3,3.09,3.35,3.14,46940700.0,148186412.79
2024-12-24,sh600556,天下秀,5.84,5.59,5.89,5.65,99051600.0,563330527.5
2024-12-24,sh600439,瑞贝卡,3.58,3.42,3.61,3.45,35091900.0,121846990.5
2024-12-24,sz000955,欣龙控股,4.55,4.32,4.63,4.38,22581150.0,99667785.0
2024-12-24,sz300370,安控科技,3.55,3.39,3.62,3.44,71489250.0,247822812.48
2024-12-24,sz000632,三木集团,3.91,3.7,3.96,3.75,16998150.0,64482957.84
2024-12-24,sz300562,乐心医疗,15.77,14.8,15.8,14.96,25445100.0,388003628.52
2024-12-24,sz002689,远大智能,3.78,3.7,3.93,3.74,51508200.0,195422507.77499998
2024-12-24,sh600710,苏美达,9.88,9.62,10.14,9.66,46437900.0,457262032.5
2024-12-24,sh600159,大龙地产,2.55,2.46,2.58,2.49,32582250.0,81661516.5
2024-12-24,sz002189,中光学,22.6,21.02,22.79,21.69,13130100.0,283563469.5
2024-12-24,sh600280,中央商场,3.79,3.65,3.83,3.71,60299250.0,223672614.0
2024-12-24,sz002178,延华智能,6.69,6.4,6.78,6.49,41152200.0,269364294.0
2024-12-24,sz300588,熙菱信息,15.95,14.7,16.15,15.42,10229250.0,157627198.5
2024-12-24,sh603709,中源家居,10.8,10.37,11.15,10.46,3129150.0,33614793.0
2024-12-24,sh600807,济高发展,3.78,3.61,3.85,3.69,26921850.0,99942733.5
2024-12-24,sh600748,上实发展,3.79,3.67,3.84,3.69,22632450.0,84680860.5
2024-12-24,sz002910,庄园牧场,7.55,7.34,7.65,7.37,9040950.0,67377264.0
2024-12-24,sz002541,鸿路钢构,18.41,17.65,18.75,17.74,9034350.0,164232561.60000002
2024-12-24,sz301010,晶雪节能,23.9,22.18,24.69,22.57,11195100.0,265507667.39999998
2024-12-24,sz300074,华平股份,4.53,4.25,4.56,4.27,28202700.0,123846542.25
2024-12-24,sh603466,风语筑,9.81,9.39,9.95,9.45,31916400.0,304280949.0
2024-12-24,sz002905,金逸影视,7.85,7.56,8.04,7.61,7447950.0,57399144.300000004
2024-12-24,sh600302,标准股份,5.03,4.8,5.1,4.87,10454550.0,51366223.5
2024-12-24,sz003042,中农联合,14.79,14.22,14.93,14.3,4794600.0,69531535.74
2024-12-24,sz000016,深康佳Ａ,5.29,5.1,5.4,5.17,127603200.0,670634603.745
2024-12-24,sz002659,凯文教育,4.61,4.53,4.68,4.56,33769500.0,155635222.85999998
2024-12-24,sz300739,明阳电路,17.75,16.9,17.89,17.29,34339950.0,596888776.3199999
2024-12-24,sh600099,林海股份,9.39,8.97,9.47,9.07,5476500.0,50700790.5
2024-12-24,sz002366,融发核电,4.98,4.75,4.98,4.82,57921000.0,280580948.1
2024-12-24,sz000010,美丽生态,2.78,2.66,2.82,2.71,43143450.0,116984472.0
2024-12-24,sz301209,联合化学,28.51,27.54,28.51,27.97,2011650.0,56328569.144999996
2024-12-24,sh603906,龙蟠科技,10.96,10.75,11.09,10.78,16417800.0,178876581.0
2024-12-24,sz002798,帝欧家居,3.98,3.87,4.06,3.89,19262100.0,76385981.03999999
2024-12-24,sh603110,东方材料,15.09,14.5,15.3,14.65,7465050.0,110558542.5
2024-12-24,sz300635,中达安,10.5,10.09,10.73,10.16,5901450.0,61229578.5
2024-12-24,sz300391,长药控股,5.8,5.61,5.96,5.67,17854350.0,103056741.0
2024-12-24,sh605081,太和水,11.0,10.65,11.16,10.74,4226100.0,45998938.5
2024-12-24,sz301116,益客食品,13.68,13.25,14.03,13.42,13254000.0,179422606.5
2024-12-24,sz300145,中金环境,3.64,3.52,3.72,3.57,105990300.0,383373310.57500005
2024-12-24,sz002605,姚记科技,28.59,27.32,28.79,27.57,22346550.0,622442758.5600001
2024-12-24,sz002313,日海智能,8.88,8.4,9.02,8.57,20889150.0,181073920.5
2024-12-24,sz000536,华映科技,5.17,4.9,5.21,5.02,115471200.0,582030870.42
2024-12-24,sz300749,顶固集创,6.39,6.13,6.48,6.2,8248500.0,51917484.0
2024-12-24,sz002162,悦心健康,3.67,3.51,3.73,3.54,30275850.0,108526654.56
2024-12-24,sz000608,阳光股份,2.38,2.33,2.45,2.36,47287800.0,112344491.16
2024-12-24,sz300469,信息发展,22.7,21.77,23.04,22.07,16877700.0,375396790.03499997
2024-12-24,sz002374,中锐股份,3.05,2.89,3.09,2.94,34777500.0,103181659.5
2024-12-24,sh600232,金鹰股份,5.45,5.28,5.55,5.29,5416350.0,29237253.0
2024-12-24,sz002072,凯瑞德,4.55,4.33,4.64,4.4,9514800.0,42315475.17
2024-12-24,sh603126,中材节能,7.21,7.12,7.8,7.33,71715150.0,529387743.0
2024-12-24,sz001211,双枪科技,21.78,20.93,22.0,21.08,5396100.0,115728763.80000001
2024-12-24,sh603598,引力传媒,17.9,16.9,17.96,17.17,23844000.0,410375077.5
2024-12-24,sz300479,神思电子,20.57,19.5,20.7,19.77,15434250.0,308330209.29
2024-12-24,sz002512,达华智能,5.45,5.09,5.52,5.22,95669700.0,502069588.755
2024-12-24,sh600520,文一科技,35.0,33.37,35.25,33.85,13782600.0,470425731.0
2024-12-24,sz300030,阳普医疗,5.98,5.73,6.01,5.78,11294850.0,66151840.14
2024-12-24,sz300901,中胤时尚,12.97,12.17,12.97,12.42,6899250.0,85559167.35
2024-12-24,sz000638,万方发展,5.03,4.79,5.08,4.86,17052300.0,83510821.5
2024-12-24,sz301004,嘉益股份,118.29,114.01,122.0,115.08,1006500.0,117155922.30000001
2024-12-24,sh600698,湖南天雁,5.03,4.77,5.1,4.84,28524750.0,139733202.0
2024-12-24,sz002238,天威视讯,8.95,8.45,8.99,8.54,19008900.0,163818489.0
2024-12-24,sz002348,高乐股份,3.38,3.33,3.47,3.4,83562150.0,283834734.705
2024-12-24,sh603616,韩建河山,3.76,3.61,3.83,3.66,19572750.0,72342294.0
2024-12-24,sz301187,欧圣电气,34.5,32.89,34.82,33.45,5542500.0,187265809.5
2024-12-24,sh600881,亚泰集团,2.02,1.93,2.05,1.96,175765050.0,346639066.5
2024-12-24,sz000868,安凯客车,5.45,5.22,5.57,5.3,46567950.0,249961945.26
2024-12-24,sz002042,华孚时尚,5.1,4.98,5.23,5.02,65862300.0,335612045.54999995
2024-12-24,sz002163,海南发展,10.2,9.63,10.24,9.75,38396850.0,378787358.085
2024-12-24,sh600149,廊坊发展,4.3,4.14,4.38,4.16,15442650.0,65477710.5
2024-12-24,sz300556,丝路视觉,21.44,20.2,21.61,20.45,15107100.0,313608727.5
2024-12-24,sh600764,中国海防,29.46,28.6,29.61,28.98,12800100.0,369875874.0
2024-12-24,sz000504,南华生物,8.85,8.39,8.85,8.54,8114250.0,69707136.0
2024-12-24,sz300323,华灿光电,7.83,7.19,8.09,7.68,162841500.0,1225645666.395
2024-12-24,sz002449,国星光电,12.4,10.67,12.82,11.24,282273600.0,3360629732.0249996
2024-12-24,sz300671,富满微,45.4,41.4,45.6,42.98,19519050.0,838405799.835
2024-12-24,sh603336,宏辉果蔬,4.5,4.36,4.57,4.38,16640550.0,73724931.0
2024-12-24,sh600983,惠而浦,9.83,9.46,10.13,9.58,12385650.0,120424071.0
2024-12-24,sz002354,天娱数科,6.33,6.23,6.56,6.29,337904250.0,2158416365.055
2024-12-24,sz002691,冀凯股份,5.4,5.13,5.48,5.19,9351750.0,49357176.150000006
2024-12-24,sh600358,国旅联合,3.69,3.52,3.71,3.55,23130450.0,83152479.0
2024-12-24,sh600503,华丽家族,2.83,2.71,2.89,2.73,86523600.0,239457870.0
2024-12-24,sh603863,松炀资源,22.24,21.38,22.94,21.54,6765450.0,147226915.5
2024-12-24,sz300025,华星创业,14.84,13.78,14.9,13.9,26378250.0,371934256.65
2024-12-24,sz301059,金三江,12.1,11.83,12.37,12.14,11545200.0,139375471.05
2024-12-24,sz300675,建科院,15.7,15.07,15.89,15.07,5826150.0,89904918.0
2024-12-24,sz300448,浩云科技,7.65,7.14,7.68,7.25,38486250.0,282972372.105
2024-12-24,sz003016,欣贺股份,8.92,8.53,8.98,8.59,6424950.0,56002935.0
2024-12-24,sh605303,园林股份,8.0,7.64,8.14,7.75,4321050.0,33828217.5
2024-12-24,sz300311,任子行,6.63,6.35,6.74,6.4,28039950.0,182158312.5
2024-12-24,sz000701,厦门信达,4.93,4.72,4.99,4.78,29567700.0,142872754.5
2024-12-24,sz000972,中基健康,3.04,2.92,3.05,2.92,17579400.0,52109706.0
2024-12-24,sz002205,国统股份,9.66,9.09,9.93,9.28,30454500.0,289089147.09000003
2024-12-24,sz002819,东方中科,30.25,28.73,30.7,29.15,10710300.0,314938699.20000005
2024-12-24,sh605100,华丰股份,13.85,13.83,14.41,14.04,9322650.0,131644680.0
2024-12-24,sz300641,正丹股份,25.25,24.65,25.68,24.83,49074300.0,1232963784.66
2024-12-24,sz300148,天舟文化,4.15,3.93,4.18,3.96,57696450.0,232210568.47500002
2024-12-24,sz000980,众泰汽车,2.71,2.61,2.77,2.64,274589400.0,729790816.5
2024-12-24,sz301037,保立佳,10.37,9.95,10.49,10.02,2547000.0,25891875.599999998
2024-12-24,sh600868,梅雁吉祥,2.69,2.58,2.71,2.61,116036250.0,305011078.5
2024-12-24,sz300496,中科创达,65.35,61.55,66.38,62.85,29313600.0,1843567575.8999999
2024-12-24,sz300275,梅安森,14.8,13.55,14.8,13.98,16834800.0,236255313.0
2024-12-24,sz002177,御银股份,5.12,4.85,5.19,4.91,64857000.0,321760309.44
2024-12-24,sz300962,中金辐照,17.21,16.4,17.46,16.78,7122900.0,121190572.5
2024-12-24,sz002269,美邦服饰,2.1,2.03,2.16,2.06,180292800.0,374218398.0
2024-12-24,sh600778,友好集团,7.12,6.9,7.36,7.2,35547000.0,252053394.0
2024-12-24,sh603880,南卫股份,4.62,4.32,4.62,4.37,9888000.0,44024274.0
2024-12-24,sh605180,华生科技,12.98,12.48,13.18,12.58,6225000.0,79574761.5
2024-12-24,sz000519,中兵红箭,15.47,15.03,15.48,15.13,42354000.0,643602059.505
2024-12-24,sz300176,鸿特科技,7.37,7.1,7.51,7.18,17151600.0,124703127.0
2024-12-24,sh600281,华阳新材,3.41,3.29,3.5,3.33,16751550.0,56339065.5
2024-12-24,sz301024,霍普股份,25.87,24.55,26.47,24.83,1117500.0,28260281.25
2024-12-24,sz002769,普路通,7.64,7.28,7.65,7.42,26109750.0,193898546.835
2024-12-24,sz300026,红日药业,3.9,3.82,3.95,3.83,82662300.0,321018460.42499995
2024-12-24,sz300250,初灵信息,15.96,15.05,16.07,15.28,10397850.0,160926380.865
2024-12-24,sz300027,华谊兄弟,2.92,2.79,2.94,2.8,124268550.0,353332988.59499997
2024-12-24,sz002045,国光电器,21.8,20.53,22.16,21.6,87705750.0,1876903026.0
2024-12-24,sz003007,直真科技,32.43,30.78,32.8,31.0,5537100.0,174877892.25
2024-12-24,sz002253,川大智胜,14.27,14.01,14.79,14.2,20133750.0,286898332.11
2024-12-24,sz300716,泉为科技,13.77,13.05,13.95,13.16,5656350.0,75681270.55499999
2024-12-24,sh601011,宝泰隆,2.62,2.48,2.63,2.52,93291150.0,237026472.0
2024-12-24,sz300382,斯莱克,13.36,12.8,13.64,13.1,34507650.0,453676313.68500006
2024-12-24,sz300149,睿智医药,7.1,6.7,7.16,6.8,22650000.0,155623246.5
2024-12-24,sz000691,亚太实业,3.91,3.74,3.97,3.77,18829350.0,72249388.455
2024-12-24,sz000793,华闻集团,2.86,2.73,2.94,2.76,142387200.0,399130649.775
2024-12-24,sz301117,佳缘科技,32.96,30.95,33.58,31.54,4047150.0,128818822.5
2024-12-24,sz300786,国林科技,15.45,14.72,15.79,15.0,19105200.0,290229790.5
2024-12-24,sz002800,天顺股份,10.85,10.05,10.88,10.5,12264300.0,127956698.64000002
2024-12-24,sz002640,跨境通,4.62,4.44,4.85,4.49,229781850.0,1064707175.73
2024-12-24,sz002811,郑中设计,8.99,8.67,9.05,8.73,3345600.0,29489305.68
2024-12-24,sh600257,大湖股份,4.92,4.68,4.97,4.73,35534400.0,169880724.0
2024-12-24,sh603335,迪生力,5.63,5.39,5.73,5.44,16573800.0,91705198.5
2024-12-24,sz002813,路畅科技,23.22,22.23,23.22,22.45,4674750.0,106085719.5
2024-12-24,sz300649,杭州园林,11.54,11.01,11.75,11.08,3487500.0,39379573.5
2024-12-24,sz300287,飞利信,5.35,5.11,5.53,5.17,127319250.0,673612578.99
2024-12-24,sz300081,恒信东方,7.68,7.24,7.83,7.38,55161150.0,410019209.54999995
2024-12-24,sz300577,开润股份,24.0,22.86,24.28,23.11,6067500.0,142165959.645
2024-12-24,sz300094,国联水产,4.1,3.91,4.14,3.93,71470350.0,285284326.5
2024-12-24,sh600076,康欣新材,2.29,2.19,2.31,2.21,33321300.0,74465085.0
2024-12-24,sz002587,奥拓电子,7.67,7.22,7.76,7.36,78965700.0,585747443.4749999
2024-12-24,sz000663,永安林业,6.2,5.76,6.29,5.84,20304300.0,120760312.33500001
2024-12-24,sh603138,海量数据,13.7,13.26,14.08,13.62,19508850.0,266354457.0
2024-12-24,sz000713,丰乐种业,7.31,6.94,7.36,7.04,26783100.0,190432268.415
2024-12-24,sz002495,佳隆股份,2.5,2.4,2.54,2.42,51283050.0,125498841.73499998
2024-12-24,sz301311,昆船智能,19.73,19.31,20.28,19.34,7864800.0,154782165.22500002
2024-12-24,sz300465,高伟达,19.9,18.95,20.53,18.99,79311750.0,1569305389.095
2024-12-24,sh600156,华升股份,5.0,4.73,5.05,4.8,19532850.0,94711348.5
2024-12-24,sz002514,宝馨科技,7.5,7.5,8.28,7.9,47944200.0,379148641.59000003
2024-12-24,sz002816,和科达,17.77,16.81,17.94,17.22,5688150.0,98317308.0
2024-12-24,sh603108,润达医疗,17.96,17.1,17.98,17.15,20979600.0,366643494.0
2024-12-24,sz300324,旋极信息,3.99,3.75,4.02,3.79,100731450.0,389854121.415
2024-12-24,sz300912,凯龙高科,12.31,11.76,12.7,11.83,3760050.0,45354739.14
2024-12-24,sz003032,传智教育,10.58,10.08,10.7,10.15,17247000.0,178219443.45
2024-12-24,sz300868,杰美特,28.63,27.51,29.36,28.08,4047300.0,113409090.0
2024-12-24,sz002679,福建金森,8.55,8.19,8.66,8.25,5003550.0,42004490.595
2024-12-24,sz002114,罗平锌电,6.15,5.83,6.19,5.89,27568650.0,164412087.78
2024-12-24,sh603215,比依股份,16.12,15.54,16.72,16.24,18884100.0,301587910.5
2024-12-24,sz301197,工大科雅,16.37,15.31,16.43,15.53,4364850.0,68798295.33
2024-12-24,sz000017,深中华A,6.33,6.05,6.41,6.09,20663700.0,127696147.80000001
2024-12-24,sh600130,波导股份,5.09,4.83,5.17,4.91,50986800.0,252609081.0
2024-12-24,sz000679,大连友谊,5.26,5.26,5.7,5.58,43357050.0,240505014.855
2024-12-24,sz300383,光环新网,13.5,12.8,13.51,13.0,130116600.0,1702880829.0
2024-12-24,sh600228,返利科技,6.98,6.8,7.1,6.93,36657900.0,254518192.5
2024-12-24,sz002772,众兴菌业,7.9,7.55,8.05,7.62,25229100.0,196440619.92000002
2024-12-24,sz300152,新动力,5.3,5.13,5.49,5.29,60303000.0,319373212.35
2024-12-24,sz300798,锦鸡股份,7.14,7.06,7.49,7.12,42010650.0,303949349.235
2024-12-24,sz002667,威领股份,12.0,11.3,12.29,11.7,45519000.0,532682825.54999995
2024-12-24,sz301019,宁波色母,17.41,16.7,17.66,16.94,5575650.0,95534184.015
2024-12-24,sh605366,宏柏新材,5.86,5.64,5.92,5.7,14986350.0,86226010.5
2024-12-24,sz300050,世纪鼎利,6.18,5.85,6.32,5.92,38604000.0,232547683.14
2024-12-24,sz300198,纳川股份,2.37,2.2,2.42,2.27,60777000.0,138505230.60000002
2024-12-24,sz000981,山子高科,2.33,2.24,2.37,2.27,565421850.0,1293414004.53
2024-12-24,sz300571,平治信息,27.8,26.24,28.5,26.72,10712100.0,291152098.59000003
2024-12-24,sz002146,荣盛发展,1.85,1.77,1.88,1.8,226840950.0,411912390.0
2024-12-24,sz002084,海鸥住工,3.02,2.9,3.06,2.92,19711350.0,58435918.08
2024-12-24,sz000590,启迪药业,7.59,7.06,7.68,7.16,8953950.0,65092782.96
2024-12-24,sh600227,赤天化,2.58,2.42,2.62,2.46,61817850.0,153760959.0
2024-12-24,sz300942,易瑞生物,9.32,8.82,9.43,8.93,8332650.0,75761508.0
2024-12-24,sh603099,长白山,45.67,43.27,46.17,43.97,20656950.0,917993136.0
2024-12-24,sz002547,春兴精工,4.73,4.61,4.95,4.68,108608550.0,514643505.09000003
2024-12-24,sh603261,立航科技,27.09,26.04,27.43,26.27,3621750.0,96649791.0
2024-12-24,sz301089,拓新药业,30.58,30.12,31.08,30.24,4121700.0,126328704.09
2024-12-24,sz002207,准油股份,5.11,4.83,5.16,4.89,17900550.0,88455978.015
2024-12-24,sz002094,青岛金王,6.26,5.95,6.29,6.0,57654000.0,350349929.04
2024-12-24,sz301302,华如科技,24.6,23.13,24.83,23.48,8745300.0,208320604.59
2024-12-24,sz000520,凤凰航运,5.15,5.02,5.27,5.09,46935300.0,239484644.73
2024-12-24,sz300417,南华仪器,13.4,12.74,13.63,12.82,6645000.0,87202034.25
2024-12-24,sh600626,申达股份,4.07,3.92,4.24,3.97,54198300.0,217458771.0
2024-12-24,sz002617,露笑科技,9.44,8.48,9.5,9.01,626242050.0,5642743072.755
2024-12-24,sz300472,新元科技,7.15,6.72,7.21,6.8,16200450.0,112205943.78
2024-12-24,sz300256,星星科技,5.35,5.07,5.61,5.26,205140750.0,1082428850.97
2024-12-24,sz002638,勤上股份,2.47,2.36,2.52,2.4,70331400.0,169972985.10000002
2024-12-24,sz002634,棒杰股份,3.65,3.46,3.71,3.49,20686800.0,73247802.66
2024-12-24,sh600333,长春燃气,5.7,5.41,5.7,5.45,19834350.0,108842415.0
2024-12-24,sz300299,富春股份,6.26,6.0,6.37,6.1,68021400.0,418865480.385
2024-12-24,sz002418,康盛股份,2.7,2.58,2.76,2.61,74796450.0,197728829.07
2024-12-24,sh600768,宁波富邦,9.1,8.6,9.18,8.68,7515900.0,66353113.5
2024-12-24,sh603273,天元智能,18.4,17.6,18.73,17.78,9003600.0,162374065.5
2024-12-24,sz300211,亿通科技,8.57,7.99,8.67,8.19,14873550.0,122647505.82
2024-12-24,sz300085,银之杰,43.59,41.2,43.9,41.34,44826450.0,1886195779.3049998
2024-12-24,sz000892,欢瑞世纪,3.58,3.4,3.64,3.44,58567800.0,203543539.70999998
2024-12-24,sz002741,光华科技,18.3,17.75,18.66,18.12,53394450.0,969769060.635
2024-12-24,sz002115,三维通信,7.8,7.38,7.88,7.45,170761800.0,1290770630.5500002
2024-12-24,sz002861,瀛通通讯,13.2,12.46,13.59,12.77,25108050.0,324749040.495
2024-12-24,sz300420,五洋自控,3.34,3.13,3.39,3.17,83671950.0,269913128.54999995
2024-12-24,sz000530,冰山冷热,6.43,6.02,6.48,6.12,84696300.0,524773210.20000005
2024-12-24,sz300264,佳创视讯,6.16,5.8,6.24,5.88,38946900.0,232246299.0
2024-12-24,sz000688,国城矿业,13.62,13.15,13.8,13.16,10397850.0,139136834.625
2024-12-24,sh600678,四川金顶,7.32,7.04,7.34,7.1,30157050.0,215277816.0
2024-12-24,sz002231,奥维通信,6.32,5.9,6.4,6.02,32524800.0,198046273.14000002
2024-12-24,sz003029,吉大正元,24.37,22.88,24.67,23.37,8069550.0,191003073.0
2024-12-24,sz000421,南京公用,6.37,6.15,6.41,6.19,24743250.0,154678822.785
2024-12-24,sz300941,创识科技,26.58,25.35,26.7,25.7,16982100.0,441636466.42499995
2024-12-24,sz000796,凯撒旅业,4.0,4.0,4.28,4.11,93051150.0,381927927.28499997
2024-12-24,sz301578,辰奕智能,55.89,51.12,56.0,53.19,1986000.0,106707708.405
2024-12-24,sh600088,中视传媒,20.47,19.91,20.94,19.97,23038800.0,467222529.0
2024-12-24,sz300344,立方数科,4.87,4.59,4.96,4.68,42660150.0,201972156.54000002
2024-12-24,sz300405,科隆股份,5.06,4.83,5.06,4.87,17351250.0,85116332.85
2024-12-24,sh603580,艾艾精工,18.91,18.2,19.16,18.26,4670550.0,86793568.5
2024-12-24,sz002554,惠博普,2.62,2.54,2.71,2.62,74310750.0,196284084.69
2024-12-24,sz002494,华斯股份,4.2,3.95,4.26,4.03,30642600.0,124857712.62
2024-12-24,sz002323,雅博股份,1.89,1.78,1.9,1.81,140909550.0,256415351.355
2024-12-24,sz002426,胜利精密,3.13,2.92,3.18,3.0,437911800.0,1317699626.685
2024-12-24,sh603900,莱绅通灵,5.97,5.72,6.03,5.79,18535800.0,108368847.0
2024-12-24,sz002305,南国置业,2.25,2.17,2.27,2.19,105142500.0,232327302.42000002
2024-12-24,sz002719,麦趣尔,8.28,7.9,8.33,7.93,13700550.0,110049538.28999999
2024-12-24,sh600148,长春一东,20.1,18.8,20.15,19.01,4611750.0,88733364.0
2024-12-24,sz002370,亚太药业,3.28,3.11,3.34,3.16,62686050.0,200366548.29
2024-12-24,sz002622,皓宸医疗,3.0,2.89,3.13,2.94,56216850.0,167730231.0
2024-12-24,sh603813,原尚股份,12.34,11.61,12.48,11.74,3099300.0,37171141.5
2024-12-24,sh603238,诺邦股份,13.9,13.61,14.3,13.66,14780400.0,204457056.0
2024-12-24,sz300527,中船应急,8.74,8.53,9.0,8.55,49513350.0,432598361.79
2024-12-24,sz000890,法尔胜,3.46,3.28,3.49,3.3,24963000.0,83789075.97
2024-12-24,sz002899,英派斯,20.75,20.37,21.45,20.77,21349950.0,444811131.59999996
2024-12-24,sh600689,上海三毛,11.45,10.71,11.56,10.87,11225100.0,122828101.5
2024-12-24,sz002949,华阳国际,18.87,17.88,19.1,18.25,13416300.0,247758982.77
2024-12-24,sh603657,春光科技,17.02,15.72,17.1,16.13,9327450.0,152873500.5
2024-12-24,sz002279,久其软件,7.21,6.82,7.34,6.89,66589950.0,468381973.06499994
2024-12-24,sz300044,赛为智能,7.03,6.77,7.15,6.86,65146200.0,450798720.15000004
2024-12-24,sz002712,思美传媒,5.84,5.47,5.87,5.52,47094900.0,263222156.43
2024-12-24,sz002718,友邦吊顶,13.3,12.55,13.58,12.7,3579300.0,46613553.0
2024-12-24,sz000564,供销大集,3.31,3.14,3.35,3.22,808321650.0,2600977832.1150002
2024-12-24,sz300103,达刚控股,6.9,6.46,6.97,6.58,9506700.0,63296323.5
2024-12-24,sh600706,曲江文旅,10.17,9.63,10.33,9.76,25098450.0,248745984.0
2024-12-24,sh603679,华体科技,14.5,13.64,14.69,13.81,11921550.0,167344756.5
2024-12-24,sz002321,华英农业,2.68,2.58,2.72,2.61,75642900.0,199078798.305
2024-12-24,sz300217,东方电热,4.79,4.63,4.87,4.66,78856800.0,372492725.07
2024-12-24,sh600880,博瑞传播,5.16,4.98,5.23,5.0,100478250.0,509539770.0
2024-12-24,sz002431,棕榈股份,2.27,2.2,2.33,2.22,66295050.0,148941114.06
2024-12-24,sz301600,慧翰股份,171.67,161.16,192.0,165.94,5662650.0,991802435.76
2024-12-24,sz300830,金现代,9.25,8.58,9.35,8.7,28204950.0,250498041.0
2024-12-24,sz000518,四环生物,2.98,2.84,3.02,2.9,69956850.0,202422774.60000002
2024-12-24,sz301071,力量钻石,36.37,33.7,36.89,34.16,32154300.0,1127006778.3600001
2024-12-24,sh603685,晨丰科技,13.22,12.32,13.43,12.6,7467750.0,98265481.5
2024-12-24,sz301356,天振股份,17.3,16.08,17.3,16.2,1853400.0,30644004.69
2024-12-24,sz002188,中天服务,4.73,4.45,4.79,4.49,15326850.0,69963460.5
2024-12-24,sz300043,星辉娱乐,4.38,4.09,4.44,4.13,113660700.0,479432638.20000005
2024-12-24,sz000665,湖北广电,4.53,4.26,4.54,4.28,72487050.0,315487809.735
2024-12-24,sz300903,科翔股份,9.31,8.75,9.5,8.88,37529100.0,340007959.35
2024-12-24,sz000985,大庆华科,20.54,18.88,20.7,19.48,4422150.0,86391700.67999999
2024-12-24,sz300805,电声股份,13.96,12.92,13.96,13.33,45749250.0,615496941.825
2024-12-24,sz002513,蓝丰生化,4.66,4.66,4.92,4.9,37780050.0,180627980.91
