date,code,name,open,low,high,close,volume,amount
2024-12-24,sz002201,正威新材,5.53,5.38,5.66,5.45,11951900.0,65502567.35
2024-12-24,sh600630,龙头股份,10.97,10.5,11.28,10.86,38935800.0,421246265.0
2024-12-24,sh605123,派克新材,57.13,55.55,57.55,55.95,1530500.0,86357981.0
2024-12-24,sz301348,蓝箭电子,29.0,27.43,29.24,28.26,8571000.0,242000230.76
2024-12-24,sh603466,风语筑,9.81,9.39,9.95,9.6,31362000.0,299215222.0
2024-12-24,sz002374,中锐股份,3.05,2.89,3.09,2.99,31224400.0,92710263.05
2024-12-24,sz000972,中基健康,3.04,2.92,3.05,2.98,17885400.0,53006603.82
2024-12-24,sh603378,亚士创能,7.27,6.9,7.3,7.14,10449200.0,74585238.0
2024-12-24,sh600996,贵广网络,9.11,8.78,9.15,8.92,21185500.0,189002109.0
2024-12-24,sz301021,英诺激光,28.8,27.25,30.23,29.05,10746700.0,304527264.75
2024-12-24,sh600654,中安科,3.59,3.45,3.63,3.54,89755300.0,314919580.0
2024-12-24,sh600250,南京商旅,9.56,9.21,9.7,9.42,13248400.0,124124486.0
2024-12-24,sh603529,爱玛科技,40.5,40.18,41.67,40.61,4252400.0,173167973.0
2024-12-24,sz002836,新宏泽,7.8,7.46,7.95,7.65,11397100.0,87271383.76
2024-12-24,sz300030,阳普医疗,5.98,5.73,6.01,5.88,10098200.0,59135280.76
2024-12-24,sz301336,趣睡科技,47.32,45.41,48.11,47.0,1924600.0,90018751.83
2024-12-24,sz301157,华塑科技,45.01,43.02,46.0,44.51,3264200.0,144387627.61
2024-12-24,sz000698,沈阳化工,3.57,3.44,3.6,3.51,26932800.0,94463660.59
2024-12-24,sh600439,瑞贝卡,3.58,3.42,3.61,3.5,33251300.0,115594713.0
2024-12-24,sz002317,众生药业,12.3,12.15,12.5,12.24,18295900.0,224664037.07
2024-12-24,sz000573,粤宏远Ａ,2.94,2.85,2.98,2.91,22256400.0,64753143.98
2024-12-24,sz000635,英 力 特,9.1,9.0,9.65,9.22,21884200.0,202767028.84
2024-12-24,sz002910,庄园牧场,7.55,7.34,7.65,7.48,8854100.0,66010059.0
2024-12-24,sh600685,中船防务,24.7,24.36,24.7,24.52,11692900.0,286342691.0
2024-12-24,sz000710,贝瑞基因,9.29,8.99,9.35,9.12,14154900.0,128870889.5
2024-12-24,sz300448,浩云科技,7.65,7.14,7.68,7.39,36116400.0,265022963.51
2024-12-24,sh605055,迎丰股份,5.23,5.04,5.26,5.11,5635100.0,28815312.0
2024-12-24,sz002639,雪人股份,7.53,7.27,7.61,7.38,57409300.0,424263063.24
2024-12-24,sh600281,华阳新材,3.41,3.29,3.5,3.4,14876400.0,50100616.0
2024-12-24,sh603860,中公高科,31.48,29.93,31.68,30.46,2808600.0,86063373.0
2024-12-24,sz300366,创意信息,10.38,9.95,10.55,10.14,23041300.0,234085277.88
2024-12-24,sz000859,国风新材,5.68,5.49,5.79,5.63,59477800.0,333976900.79
2024-12-24,sh600683,京投发展,4.01,3.89,4.04,3.94,13544900.0,53565771.0
2024-12-24,sz002022,科华生物,6.34,6.12,6.37,6.18,7355300.0,45613778.96
2024-12-24,sz002355,兴民智通,6.92,6.59,7.04,6.74,36346500.0,245019327.65
2024-12-24,sh600604,市北高新,5.16,5.03,5.2,5.05,27529600.0,140098281.0
2024-12-24,sh600768,宁波富邦,9.1,8.6,9.18,8.92,7094300.0,62710399.0
2024-12-24,sh603848,好太太,16.91,16.32,17.15,16.7,2997700.0,49826614.0
2024-12-24,sh600072,中船科技,15.15,14.73,15.45,14.88,135657100.0,2040784324.0
2024-12-24,sz300210,森远股份,11.3,10.8,11.34,11.02,14579700.0,160717373.0
2024-12-24,sz002888,惠威科技,20.15,19.15,20.63,19.77,7253700.0,142820498.55
2024-12-24,sh600636,国新文化,10.02,9.76,10.11,9.87,8842300.0,87504262.0
2024-12-24,sz002596,海南瑞泽,3.33,3.21,3.38,3.29,52212000.0,170618306.75
2024-12-24,sh603330,天洋新材,7.84,7.56,7.85,7.63,13359600.0,102831908.0
2024-12-24,sh603189,网达软件,16.1,15.28,16.33,15.8,14692400.0,230350278.0
2024-12-24,sz301522,上大股份,39.54,39.09,40.28,39.7,5065600.0,200503922.83
2024-12-24,sz000632,三木集团,3.91,3.7,3.96,3.8,15786400.0,59925295.56
2024-12-24,sz002689,远大智能,3.78,3.7,3.93,3.79,48728800.0,184391090.31
2024-12-24,sh600192,长城电工,6.04,5.88,6.18,5.93,8010400.0,47817873.0
2024-12-24,sh603657,春光科技,17.02,15.72,17.1,16.66,8905300.0,146029266.0
2024-12-24,sz300671,富满微,45.4,41.4,45.6,43.73,18209600.0,784307582.75
2024-12-24,sh600868,梅雁吉祥,2.69,2.58,2.71,2.66,114437400.0,301122540.0
2024-12-24,sh603709,中源家居,10.8,10.37,11.15,10.6,3118100.0,33309432.0
2024-12-24,sh600800,渤海化学,3.23,3.13,3.27,3.18,31643400.0,100583763.0
2024-12-24,sz002512,达华智能,5.45,5.09,5.52,5.3,88751000.0,465742308.17
2024-12-24,sz002691,冀凯股份,5.4,5.13,5.48,5.28,8334700.0,43926853.1
2024-12-24,sh600119,长江投资,9.14,8.83,9.25,8.97,14565200.0,131511766.0
2024-12-24,sz003033,征和工业,27.89,27.0,28.37,27.43,2376000.0,65009852.2
2024-12-24,sh603813,原尚股份,12.34,11.61,12.48,12.11,2889500.0,34641952.0
2024-12-24,sz300072,海新能科,3.76,3.64,3.8,3.68,38507500.0,142193420.32
2024-12-24,sz300246,宝莱特,6.91,6.74,7.04,6.83,8628800.0,59229467.47
2024-12-24,sz301055,张小泉,17.03,16.6,17.48,16.71,3004300.0,50864600.18
2024-12-24,sh603273,天元智能,18.4,17.6,18.73,18.25,8409000.0,151491066.0
2024-12-24,sz300469,信息发展,22.7,21.77,23.04,22.39,18851600.0,417914689.63
2024-12-24,sh600903,贵州燃气,7.36,7.2,7.4,7.27,11239400.0,81825265.0
2024-12-24,sh600237,铜峰电子,6.81,6.6,6.94,6.74,35512900.0,239274806.0
2024-12-24,sh600088,中视传媒,20.47,19.91,20.94,20.55,23553400.0,477771660.0
2024-12-24,sz002933,新兴装备,34.72,32.89,35.0,33.59,6093400.0,205281466.0
2024-12-24,sh603533,掌阅科技,22.61,21.75,22.9,22.29,25617800.0,567465487.0
2024-12-24,sh605177,东亚药业,19.51,19.0,19.73,19.23,1969400.0,37959789.0
2024-12-24,sh600159,大龙地产,2.55,2.46,2.58,2.52,31691600.0,79535492.0
2024-12-24,sz300148,天舟文化,4.15,3.93,4.18,4.03,53995300.0,216713782.2
2024-12-24,sh601686,友发集团,5.92,5.76,6.15,6.04,24606800.0,146833460.0
2024-12-24,sh600337,美克家居,2.04,1.96,2.06,2.01,62068400.0,123992412.0
2024-12-24,sz001278,一彬科技,17.79,17.19,18.09,17.55,2565100.0,45095615.96
2024-12-24,sz300094,国联水产,4.1,3.91,4.14,4.01,65483700.0,261177570.21
2024-12-24,sh605218,伟时电子,25.28,24.52,25.87,25.02,8693600.0,217484294.0
2024-12-24,sz002377,国创高新,3.55,3.4,3.68,3.5,64101400.0,225422371.8
2024-12-24,sz003042,中农联合,14.79,14.22,14.93,14.48,4714000.0,68218140.76
2024-12-24,sz300753,爱朋医疗,18.88,17.77,19.14,18.46,15244300.0,278448046.34
2024-12-24,sz300379,东方通,16.89,16.12,17.22,16.46,28169300.0,462016294.14
2024-12-24,sz300925,法本信息,25.19,23.8,25.38,24.37,21620400.0,524998633.22
2024-12-24,sh603818,曲美家居,3.05,2.92,3.1,2.98,24731900.0,73782206.0
2024-12-24,sh603336,宏辉果蔬,4.5,4.36,4.57,4.45,15728800.0,69696253.0
2024-12-24,sz300675,建科院,15.7,15.05,15.89,15.32,6168700.0,94705582.0
2024-12-24,sz002495,佳隆股份,2.5,2.4,2.54,2.47,47330800.0,116019244.49
2024-12-24,sz000638,万方发展,5.03,4.79,5.08,4.93,14881400.0,72898308.0
2024-12-24,sz000820,神雾节能,3.4,3.37,3.51,3.45,15534100.0,53219903.93
2024-12-24,sz002638,勤上股份,2.47,2.36,2.54,2.46,68357500.0,165944853.26
2024-12-24,sh603255,鼎际得,32.06,30.0,32.5,31.48,1895200.0,58858078.0
2024-12-24,sz300063,天龙集团,10.4,10.11,10.63,10.32,78191000.0,804514351.5
2024-12-24,sz300635,中达安,10.5,10.09,10.73,10.29,5663900.0,58494179.0
2024-12-24,sz003040,楚天龙,13.95,13.36,14.08,13.67,17084100.0,233136577.0
2024-12-24,sh603215,比依股份,16.12,15.54,16.72,16.59,16826800.0,270747948.0
2024-12-24,sh600232,金鹰股份,5.45,5.27,5.55,5.36,6107500.0,32780989.0
2024-12-24,sz300694,蠡湖股份,16.2,15.29,16.35,15.55,15129300.0,237223716.2
2024-12-24,sz300074,华平股份,4.53,4.23,4.56,4.32,28005200.0,122009552.7
2024-12-24,sz002678,珠江钢琴,4.88,4.67,4.93,4.8,7130600.0,34136588.1
2024-12-24,sz002161,远 望 谷,6.42,6.05,6.46,6.21,43678100.0,271067979.83
2024-12-24,sz300949,奥雅股份,45.32,41.3,45.44,44.23,4247300.0,183002440.6
2024-12-24,sh600605,汇通能源,36.0,34.4,36.49,35.15,2459700.0,86692678.0
2024-12-24,sh603906,龙蟠科技,10.96,10.72,11.09,10.91,16026600.0,174179465.0
2024-12-24,sh605180,华生科技,12.98,12.48,13.18,12.8,5927300.0,75683561.0
2024-12-24,sz003004,声迅股份,27.22,25.9,27.84,26.54,2950200.0,78214443.74
2024-12-24,sz300220,金运激光,15.06,14.38,15.19,14.68,8684800.0,126902302.8
2024-12-24,sh600571,信雅达,14.36,13.8,14.86,14.62,64420100.0,917024020.0
2024-12-24,sz300091,金通灵,2.39,2.27,2.46,2.35,66507100.0,155024156.37
2024-12-24,sz300659,中孚信息,16.98,16.13,17.08,16.44,11235300.0,184596630.52
2024-12-24,sh601777,力帆科技,7.21,6.92,7.29,7.04,56865400.0,400313027.0
2024-12-24,sh600149,廊坊发展,4.3,4.14,4.38,4.22,14684700.0,62098443.0
2024-12-24,sh600280,中央商场,3.79,3.65,3.83,3.75,62133800.0,230912031.0
2024-12-24,sz300641,正丹股份,25.25,24.65,25.68,25.23,45056600.0,1131004095.31
2024-12-24,sz000519,中兵红箭,15.47,15.03,15.48,15.39,41786000.0,636539027.42
2024-12-24,sz300589,江龙船艇,13.08,12.81,13.34,12.95,7491200.0,97497431.87
2024-12-24,sz000863,三湘印象,4.34,4.1,4.36,4.16,58360100.0,244741417.58
2024-12-24,sh600503,华丽家族,2.83,2.71,2.89,2.77,80426700.0,222353155.0
2024-12-24,sh603978,深圳新星,16.77,16.21,17.09,16.61,5270200.0,87006814.0
2024-12-24,sz300483,首华燃气,9.79,9.51,9.91,9.67,7103600.0,68782849.4
2024-12-24,sz300502,新易盛,125.5,118.12,125.76,122.0,31445600.0,3796133472.77
2024-12-24,sz002494,华斯股份,4.2,3.95,4.28,4.14,35218800.0,144531936.55
2024-12-24,sz002455,百川股份,8.18,8.16,8.35,8.26,25371900.0,208781537.47
2024-12-24,sh600422,昆药集团,16.86,16.42,16.99,16.5,11228600.0,186360865.0
2024-12-24,sz000697,炼石航空,8.42,8.04,8.49,8.24,11562700.0,95573275.8
2024-12-24,sz002214,大立科技,11.7,11.27,11.79,11.43,11750400.0,134361490.76
2024-12-24,sh600243,青海华鼎,4.16,3.93,4.33,4.11,48545300.0,197381718.0
2024-12-24,sz002719,麦趣尔,8.28,7.9,8.33,8.15,13081700.0,105385294.9
2024-12-24,sh600593,大连圣亚,39.75,37.7,40.1,38.85,13085200.0,503693715.0
2024-12-24,sz300570,太辰光,68.69,65.73,69.49,67.7,14550700.0,979191534.17
2024-12-24,sz002162,悦心健康,3.67,3.51,3.73,3.58,28694200.0,102826451.51
2024-12-24,sz002189,中光学,22.6,21.02,22.79,21.9,11596300.0,250863883.0
2024-12-24,sz300352,北信源,5.97,5.73,6.03,5.81,54801600.0,320664040.09
2024-12-24,sz000980,众泰汽车,2.71,2.61,2.77,2.68,256310200.0,680980780.36
2024-12-24,sz002418,康盛股份,2.7,2.58,2.76,2.67,70801700.0,187575748.38
2024-12-24,sh603880,南卫股份,4.62,4.32,4.62,4.44,9779100.0,43485680.0
2024-12-24,sz300399,天利科技,29.66,27.55,30.3,28.84,24011800.0,688296506.45
2024-12-24,sz000553,安道麦A,6.73,6.55,6.85,6.64,17390100.0,116015491.0
2024-12-24,sz000955,欣龙控股,4.55,4.32,4.63,4.42,20214400.0,89148622.0
2024-12-24,sz002798,帝欧家居,3.98,3.87,4.06,3.93,17986000.0,71173405.7
2024-12-24,sz000677,恒天海龙,4.37,4.25,4.46,4.35,51814400.0,224349772.62
2024-12-24,sz000016,深康佳Ａ,5.29,5.1,5.4,5.22,118362000.0,620140581.13
2024-12-24,sz300370,安控科技,3.55,3.39,3.62,3.47,67458100.0,233805383.57
2024-12-24,sz300149,睿智医药,7.1,6.7,7.16,6.91,19991200.0,137377665.7
2024-12-24,sz002402,和而泰,19.92,18.9,20.08,19.35,114758900.0,2215655436.17
2024-12-24,sz002348,高乐股份,3.38,3.33,3.47,3.44,75197000.0,255999541.47
2024-12-24,sz000590,启迪药业,7.59,7.06,7.68,7.31,8238300.0,59904134.34
2024-12-24,sz300945,曼卡龙,11.86,11.5,12.24,12.01,23681500.0,278640708.46
2024-12-24,sz300493,润欣科技,26.6,23.83,27.0,25.21,108309000.0,2754774127.61
2024-12-24,sz001300,三柏硕,12.28,11.79,12.38,11.93,8417500.0,100666361.69
2024-12-24,sz002953,日丰股份,11.01,11.01,12.36,11.49,92915300.0,1072226965.2
2024-12-24,sh603956,威派格,5.64,5.4,5.78,5.53,8545500.0,47369563.0
2024-12-24,sh603991,至正股份,47.92,46.65,49.87,48.0,6148600.0,293122305.0
2024-12-24,sz000558,莱茵体育,3.48,3.34,3.51,3.37,128229500.0,436372039.91
2024-12-24,sz300716,泉为科技,13.77,13.05,13.95,13.36,5133000.0,68578055.37
2024-12-24,sz000530,冰山冷热,6.43,6.0,6.48,6.26,85669900.0,528253809.76
2024-12-24,sh605081,太和水,11.0,10.65,11.16,10.84,4799700.0,52026975.0
2024-12-24,sz002851,麦格米特,59.5,55.54,60.2,58.2,63065100.0,3644611025.69
2024-12-24,sz002177,御银股份,5.12,4.85,5.19,4.98,59666400.0,295626572.86
2024-12-24,sz002583,海能达,15.72,15.1,15.93,15.32,157973200.0,2431620209.93
2024-12-24,sz300669,沪宁股份,20.51,20.0,20.68,20.21,1665000.0,33852046.0
2024-12-24,sh603138,海量数据,13.7,13.26,14.08,13.84,16099900.0,220137753.0
2024-12-24,sh603130,云中马,22.3,21.7,22.69,21.97,1132100.0,24969845.0
2024-12-24,sz300027,华谊兄弟,2.92,2.79,2.94,2.84,114829900.0,325961078.35
2024-12-24,sh600710,苏美达,9.88,9.58,10.14,9.73,41295200.0,404930345.0
2024-12-24,sz002591,恒大高新,5.38,5.01,5.38,5.23,25258500.0,130743885.76
2024-12-24,sz300649,杭州园林,11.54,11.01,11.75,11.25,3420200.0,38523704.0
2024-12-24,sz300145,中金环境,3.64,3.52,3.72,3.6,93152800.0,335852582.17
2024-12-24,sz300588,熙菱信息,15.95,14.7,16.15,15.53,9116700.0,140313828.0
2024-12-24,sh600099,林海股份,9.39,8.97,9.47,9.14,5437900.0,50111305.0
2024-12-24,sz000608,阳光股份,2.38,2.33,2.45,2.38,41238500.0,97966619.44
2024-12-24,sz300417,南华仪器,13.4,12.74,13.63,13.07,6134200.0,80225715.5
2024-12-24,sh600881,亚泰集团,2.02,1.93,2.05,1.98,163665000.0,322757533.0
2024-12-24,sz000663,永安林业,6.2,5.76,6.29,5.93,19334500.0,114810586.89
2024-12-24,sh600336,澳柯玛,7.76,7.38,7.86,7.51,31163400.0,234635968.0
2024-12-24,sz300238,冠昊生物,12.9,12.47,13.02,12.63,7529000.0,95690878.0
2024-12-24,sz002587,奥拓电子,7.67,7.22,7.76,7.47,80822100.0,599837550.43
2024-12-24,sz301209,联合化学,28.51,27.54,28.6,28.18,2077100.0,58245715.43
2024-12-24,sz002253,川大智胜,14.27,14.01,14.79,14.39,17523600.0,249792807.24
2024-12-24,sz300912,凯龙高科,12.31,11.76,12.7,12.02,4100100.0,49228256.76
2024-12-24,sz002813,路畅科技,23.22,22.23,23.22,22.77,4204800.0,95316459.0
2024-12-24,sz300472,新元科技,7.15,6.66,7.21,6.93,16570200.0,113996330.52
2024-12-24,sz000981,山子高科,2.33,2.24,2.4,2.31,592254600.0,1360836589.43
2024-12-24,sz002811,郑中设计,8.99,8.67,9.05,8.85,4788400.0,42307064.12
2024-12-24,sz300584,海辰药业,21.52,20.38,21.52,20.77,2735400.0,57013675.38
2024-12-24,sh603729,龙韵股份,16.57,15.4,16.61,16.15,8823400.0,139587537.0
2024-12-24,sz000688,国城矿业,13.62,13.15,13.8,13.44,9604200.0,128363062.38
2024-12-24,sz300479,神思电子,20.57,19.5,20.7,19.93,15141900.0,301622329.97
2024-12-24,sz300565,科信技术,13.48,12.91,13.56,13.03,7201500.0,94558205.59
2024-12-24,sz002679,福建金森,8.55,8.19,8.66,8.38,4645900.0,38946178.43
2024-12-24,sh603069,海汽集团,19.5,18.67,19.69,19.01,7595300.0,145292679.0
2024-12-24,sz300085,银之杰,43.59,41.0,43.9,42.15,52132100.0,2180488952.8
2024-12-24,sz301187,欧圣电气,34.5,32.89,34.82,33.73,5231700.0,176478987.11
2024-12-24,sz000520,凤凰航运,5.15,5.02,5.27,5.18,43998200.0,225037582.82
2024-12-24,sh603616,韩建河山,3.76,3.61,3.83,3.69,17864700.0,65957517.0
2024-12-24,sz002547,春兴精工,4.73,4.61,4.95,4.76,99297500.0,469945194.46
2024-12-24,sz301578,辰奕智能,55.89,51.12,56.0,54.31,1746600.0,93874051.25
2024-12-24,sh600811,东方集团,2.62,2.48,2.66,2.55,239249500.0,614371384.0
2024-12-24,sz002163,海南发展,10.2,9.63,10.24,9.83,35213000.0,347008342.31
2024-12-24,sh603178,圣龙股份,21.53,20.64,21.84,21.08,6947300.0,146309209.0
2024-12-24,sz300603,立昂技术,11.25,10.63,11.41,10.89,32413100.0,354982011.11
2024-12-24,sh603261,立航科技,27.09,26.04,27.43,26.71,3117100.0,83039918.0
2024-12-24,sz300551,古鳌科技,12.24,11.42,12.3,11.91,22862900.0,269094534.25
2024-12-24,sz002605,姚记科技,28.59,27.32,28.79,27.72,22228500.0,616976476.02
2024-12-24,sz002207,准油股份,5.11,4.83,5.16,4.97,16045200.0,79254357.01
2024-12-24,sz300324,旋极信息,3.99,3.75,4.02,3.84,96526300.0,371832198.52
2024-12-24,sh600698,湖南天雁,5.03,4.77,5.1,4.87,26981100.0,131742293.0
2024-12-24,sh600156,华升股份,5.0,4.73,5.05,4.86,16995500.0,82421363.0
2024-12-24,sz300299,富春股份,6.26,6.0,6.37,6.2,66741200.0,410718651.97
2024-12-24,sz301600,慧翰股份,171.67,161.16,192.0,170.03,5116200.0,891518545.51
2024-12-24,sz002178,延华智能,6.69,6.4,6.78,6.51,40762200.0,265941021.31
2024-12-24,sz000995,皇台酒业,16.83,16.61,16.99,16.74,15614600.0,261320914.76
2024-12-24,sz300739,明阳电路,17.75,16.9,17.89,17.35,36841000.0,639498004.62
2024-12-24,sz300311,任子行,6.63,6.35,6.74,6.45,26594200.0,172058060.3
2024-12-24,sz301117,佳缘科技,32.96,30.95,33.58,31.86,3648000.0,115891388.14
2024-12-24,sz300189,神农种业,3.77,3.53,3.86,3.69,117676000.0,428827900.68
2024-12-24,sz002513,蓝丰生化,4.66,4.66,5.07,5.03,33731400.0,162912226.3
2024-12-24,sz300391,长药控股,5.8,5.6,5.96,5.69,18298100.0,104973001.64
2024-12-24,sz002712,思美传媒,5.84,5.47,5.87,5.64,43326000.0,242543653.1
2024-12-24,sh600130,波导股份,5.09,4.83,5.17,4.97,43879200.0,217139433.0
2024-12-24,sz000504,南华生物,8.85,8.39,8.85,8.59,6570900.0,56424912.0
2024-12-24,sz002238,天威视讯,8.95,8.45,8.99,8.58,20170900.0,173507630.0
2024-12-24,sz002667,威领股份,12.0,11.3,12.29,11.85,43869400.0,513208378.5
2024-12-24,sz002084,海鸥住工,3.02,2.9,3.06,2.96,19228800.0,56946865.56
2024-12-24,sh603822,嘉澳环保,52.9,50.6,52.9,51.3,1448500.0,74539465.0
2024-12-24,sz300198,纳川股份,2.37,2.2,2.42,2.3,55502200.0,126665264.9
2024-12-24,sz002188,中天服务,4.73,4.45,4.79,4.6,15484300.0,70738346.34
2024-12-24,sh600764,中国海防,29.46,28.6,29.61,29.14,11838100.0,342432278.0
2024-12-24,sz301197,工大科雅,16.37,15.31,16.43,15.71,4275400.0,67219318.1
2024-12-24,sz300237,美晨科技,2.37,2.19,2.41,2.29,92041000.0,207677662.83
2024-12-24,sz001215,千味央厨,32.36,30.8,32.65,31.31,5206500.0,163671664.06
2024-12-24,sz301024,霍普股份,25.87,24.55,26.47,25.03,1304800.0,32764793.5
2024-12-24,sh605303,园林股份,8.0,7.64,8.14,7.8,4331700.0,33845706.0
2024-12-24,sz000713,丰乐种业,7.31,6.94,7.36,7.11,25471900.0,180749895.45
2024-12-24,sz301089,拓新药业,30.58,30.1,31.08,30.65,4046400.0,123667248.43
2024-12-24,sz002366,融发核电,4.98,4.75,4.98,4.83,52845700.0,255398041.3
2024-12-24,sz300026,红日药业,3.9,3.82,3.95,3.86,77527300.0,300074991.95
2024-12-24,sz000796,凯撒旅业,4.0,4.0,4.28,4.18,85189200.0,351283600.47
2024-12-24,sz300556,丝路视觉,21.44,20.2,21.61,20.55,14711600.0,304261062.0
2024-12-24,sz300275,梅安森,14.8,13.55,14.8,14.08,14513800.0,203387155.3
2024-12-24,sz300901,中胤时尚,12.97,12.17,12.97,12.46,6842200.0,84984391.96
2024-12-24,sz300868,杰美特,28.63,27.51,29.36,28.38,3604900.0,101117947.0
2024-12-24,sz002313,日海智能,8.88,8.4,9.02,8.59,20491000.0,176872252.48
2024-12-24,sh601011,宝泰隆,2.62,2.48,2.63,2.54,79769800.0,202499132.0
2024-12-24,sz300344,立方数科,4.87,4.59,4.96,4.76,36549100.0,172976188.36
2024-12-24,sz000892,欢瑞世纪,3.58,3.4,3.64,3.49,55402500.0,192486285.14
2024-12-24,sz000691,亚太实业,3.91,3.74,3.97,3.8,17858300.0,68338075.02
2024-12-24,sz002115,三维通信,7.8,7.38,7.88,7.56,165857200.0,1250141388.11
2024-12-24,sz000421,南京公用,6.37,6.15,6.41,6.29,22001100.0,137543653.95
2024-12-24,sz000536,华映科技,5.17,4.9,5.21,5.03,113099500.0,568919504.63
2024-12-24,sz300383,光环新网,13.5,12.8,13.51,13.14,122641200.0,1602951609.28
2024-12-24,sz002769,普路通,7.64,7.28,7.65,7.47,22834300.0,169693961.81
2024-12-24,sz300081,恒信东方,7.68,7.24,7.83,7.44,52985400.0,392587072.16
2024-12-24,sz000793,华闻集团,2.86,2.73,2.94,2.78,132403100.0,370041334.85
2024-12-24,sz000017,深中华A,6.33,6.05,6.41,6.15,19294800.0,119056754.6
2024-12-24,sz300287,飞利信,5.35,5.1,5.53,5.21,123433400.0,648112070.86
2024-12-24,sh600302,标准股份,5.03,4.8,5.1,4.87,9644000.0,47264735.0
2024-12-24,sh603580,艾艾精工,18.91,18.2,19.16,18.55,4281300.0,79348400.0
2024-12-24,sh603108,润达医疗,17.96,16.97,17.98,17.3,24760800.0,428857237.0
2024-12-24,sz300269,联建光电,4.7,4.31,4.7,4.53,39766400.0,177900210.0
2024-12-24,sz002718,友邦吊顶,13.3,12.55,13.58,12.94,3148800.0,40897399.0
2024-12-24,sh600880,博瑞传播,5.16,4.98,5.25,5.1,97669700.0,497146751.0
2024-12-24,sz300630,普利制药,7.68,7.46,8.59,7.78,58743800.0,471014675.78
2024-12-24,sh603716,塞力医疗,8.26,7.74,8.33,8.07,21303800.0,169706470.0
2024-12-24,sz002772,众兴菌业,7.9,7.55,8.05,7.69,22194000.0,172182185.03
2024-12-24,sz301004,嘉益股份,118.29,113.2,122.0,115.2,1015600.0,117675940.2
2024-12-24,sh603900,莱绅通灵,5.97,5.72,6.03,5.88,16211900.0,94892791.0
2024-12-24,sh603389,亚振家居,6.96,6.28,6.97,6.75,29687300.0,193489537.0
2024-12-24,sh600706,曲江文旅,10.17,9.63,10.33,9.94,22886200.0,226725691.0
2024-12-24,sz000665,湖北广电,4.53,4.26,4.54,4.37,71257600.0,310503404.69
2024-12-24,sz301316,慧博云通,28.08,25.6,29.68,26.16,54870000.0,1519162443.59
2024-12-24,sh603717,天域生物,7.52,7.11,7.8,7.54,36762100.0,273503522.0
2024-12-24,sz300250,初灵信息,15.96,15.05,16.07,15.35,10655800.0,164188442.78
2024-12-24,sz300176,鸿特科技,7.37,7.1,7.51,7.21,16461300.0,119184260.92
2024-12-24,sz300050,世纪鼎利,6.18,5.85,6.32,5.97,36778000.0,220548370.79
2024-12-24,sz300903,科翔股份,9.31,8.75,9.5,9.06,34380500.0,310610653.74
2024-12-24,sz000701,厦门信达,4.93,4.71,4.99,4.79,29510200.0,141997173.64
2024-12-24,sz300942,易瑞生物,9.32,8.82,9.43,9.01,8566300.0,77448973.09
2024-12-24,sz002319,乐通股份,11.37,10.23,11.55,10.98,7714700.0,82493180.62
2024-12-24,sz002819,东方中科,30.25,28.7,30.7,29.21,10361000.0,303307292.92
2024-12-24,sz000890,法尔胜,3.46,3.28,3.49,3.35,22603500.0,75714980.98
2024-12-24,sh600778,友好集团,7.12,6.9,7.5,7.22,38913600.0,279008422.0
2024-12-24,sh600076,康欣新材,2.29,2.19,2.31,2.22,32820400.0,73204084.0
2024-12-24,sz002305,南国置业,2.25,2.17,2.27,2.22,101047800.0,223437602.28
2024-12-24,sh600691,阳煤化工,2.29,2.18,2.31,2.2,41320600.0,91731382.0
