date,code,name,open,low,high,close,volume,amount
2024-12-26,sz300233,金城医药,12.45,12.34,12.55,12.38,5609200.0,69860987.7
2024-12-26,sz000503,国新健康,11.46,11.3,11.54,11.34,18463000.0,210830713.84
2024-12-26,sh600009,上海机场,35.3,34.94,35.44,34.96,6878000.0,241534548.0
2024-12-26,sz002958,青农商行,3.1,3.07,3.11,3.08,53724000.0,165549966.0
2024-12-26,sz300723,一品红,18.64,18.25,18.92,18.47,4525800.0,84143845.32
2024-12-26,sh603659,璞泰来,16.54,16.3,16.65,16.33,14638700.0,240596726.0
2024-12-26,sh600016,民生银行,4.11,4.07,4.13,4.08,146169600.0,597183232.0
2024-12-26,sz000876,新 希 望,9.22,9.12,9.27,9.15,17510800.0,160822298.44
2024-12-26,sz300347,泰格医药,57.01,56.47,57.47,56.8,7516900.0,427989443.0
2024-12-26,sz000789,万年青,5.12,5.06,5.15,5.07,5033000.0,25658630.59
2024-12-26,sz002709,天赐材料,20.35,20.17,20.52,20.22,24412500.0,495318861.09
2024-12-26,sh603288,海天味业,46.99,46.41,47.06,46.47,5624200.0,262376209.0
2024-12-26,sz002663,普邦股份,2.03,2.01,2.07,2.02,33009200.0,67122819.0
2024-12-26,sz002573,清新环境,4.08,4.02,4.09,4.03,5615500.0,22744672.0
2024-12-26,sz002647,仁东控股,6.02,5.96,6.16,6.04,14965300.0,90891848.0
2024-12-26,sz000498,山东路桥,6.1,6.03,6.12,6.04,9987700.0,60496060.0
2024-12-26,sh603128,华贸物流,7.06,6.89,7.12,7.04,43588400.0,305455353.0
2024-12-26,sz300107,建新股份,9.98,9.96,10.24,10.04,17003500.0,171872172.88
2024-12-26,sh603877,太平鸟,14.19,14.03,14.44,14.05,2364300.0,33562113.0
2024-12-26,sh600496,精工钢构,3.02,3.0,3.05,3.01,15692900.0,47463747.0
2024-12-26,sh600395,盘江股份,5.06,5.0,5.08,5.01,13270500.0,66756948.0
2024-12-26,sh600173,卧龙地产,4.03,3.95,4.1,4.0,10338500.0,41409321.0
2024-12-26,sh600018,XD上港集,6.05,5.96,6.07,5.98,24256000.0,145668032.0
2024-12-26,sz002558,巨人网络,12.96,12.92,13.19,12.95,20427900.0,266729504.9
2024-12-26,sh601077,渝农商行,6.01,5.88,6.03,5.95,67013100.0,397617383.0
2024-12-26,sh601998,中信银行,6.98,6.88,7.01,6.94,70130400.0,484774274.0
2024-12-26,sz000089,深圳机场,7.0,6.94,7.02,6.94,9093600.0,63324420.26
2024-12-26,sh600167,联美控股,5.99,5.94,6.02,5.94,2873600.0,17156719.0
2024-12-26,sz300861,美畅股份,20.9,20.51,21.14,20.76,5310800.0,110846259.1
2024-12-26,sh601567,三星医疗,31.86,31.5,32.12,31.53,4207700.0,133387259.0
2024-12-26,sh601139,深圳燃气,6.95,6.85,6.98,6.89,13075100.0,90370281.0
2024-12-26,sh600775,南京熊猫,10.74,10.66,11.05,10.81,37796700.0,411558084.0
2024-12-26,sh603038,华立股份,16.8,16.56,16.97,16.65,6993900.0,117063802.0
2024-12-26,sh600595,中孚实业,2.95,2.91,2.98,2.93,45045300.0,132548097.0
2024-12-26,sz000672,上峰水泥,7.84,7.77,7.95,7.79,6253400.0,49039639.6
2024-12-26,sz000668,荣丰控股,6.86,6.71,7.04,6.79,5716600.0,39225798.0
2024-12-26,sz300093,金刚光伏,14.7,14.35,14.83,14.48,8885400.0,129129116.0
2024-12-26,sh600997,开滦股份,6.8,6.71,6.85,6.73,6641400.0,44929934.0
2024-12-26,sh601718,际华集团,2.91,2.88,2.94,2.88,40918700.0,118851059.0
2024-12-26,sz000717,中南股份,2.91,2.86,2.93,2.88,66239400.0,191423701.4
2024-12-26,sz300788,中信出版,34.36,34.27,35.09,34.51,5614600.0,194293200.68
2024-12-26,sh601989,中国重工,4.84,4.78,4.85,4.79,97837600.0,470803281.0
2024-12-26,sh600664,哈药股份,3.85,3.81,3.89,3.83,20805100.0,79972908.0
2024-12-26,sz300999,金龙鱼,33.74,33.4,34.04,33.5,4744700.0,159463120.77
2024-12-26,sh603916,苏博特,7.66,7.62,7.76,7.64,4816100.0,37008190.0
2024-12-26,sh601012,隆基绿能,16.42,16.13,16.42,16.19,58244100.0,945650138.0
2024-12-26,sh600675,中华企业,2.87,2.84,2.91,2.85,21162600.0,60641749.0
2024-12-26,sz300180,华峰超纤,6.69,6.61,6.78,6.63,46063000.0,308246379.56
2024-12-26,sh600941,中国移动,115.5,113.03,115.57,114.38,12050700.0,1374689161.0
2024-12-26,sh600032,浙江新能,7.64,7.52,7.64,7.53,4642800.0,35148039.0
2024-12-26,sz300133,华策影视,7.62,7.5,7.72,7.52,66563100.0,507565386.4
2024-12-26,sh601001,晋控煤业,13.29,13.13,13.37,13.14,13529400.0,179110248.0
2024-12-26,sh601187,厦门银行,5.67,5.61,5.7,5.63,14709800.0,83062472.0
2024-12-26,sz002226,江南化工,5.57,5.56,5.74,5.6,24634700.0,139022248.0
2024-12-26,sz000552,甘肃能化,2.83,2.78,2.84,2.8,55424700.0,155544738.0
2024-12-26,sz000995,皇台酒业,15.25,14.81,15.45,14.91,15852000.0,239165023.41
2024-12-26,sh601128,常熟银行,7.51,7.42,7.52,7.44,22066300.0,164383022.0
2024-12-26,sz002244,滨江集团,8.42,8.31,8.47,8.35,16633000.0,139232772.0
2024-12-26,sz000528,柳    工,11.22,11.09,11.33,11.13,15182900.0,169730164.63
2024-12-26,sh601985,中国核电,10.29,10.14,10.32,10.19,110043700.0,1122085705.0
2024-12-26,sh600310,广西能源,4.67,4.62,4.7,4.63,11527400.0,53601622.0
2024-12-26,sh600985,淮北矿业,13.99,13.85,14.02,13.86,16988600.0,236482036.0
2024-12-26,sh600995,南网储能,10.26,10.15,10.28,10.16,6509600.0,66354671.0
2024-12-26,sz300530,领湃科技,18.6,18.34,18.87,18.41,2185700.0,40606698.0
2024-12-26,sh601872,招商轮船,6.49,6.38,6.49,6.42,37418000.0,239964964.0
2024-12-26,sz300762,上海瀚讯,22.33,21.92,22.5,22.0,25170200.0,558705234.58
2024-12-26,sh600458,时代新材,13.0,12.82,13.04,12.83,5921000.0,76312919.0
2024-12-26,sz300917,特发服务,51.04,50.8,52.09,51.14,3501600.0,179884858.5
2024-12-26,sz300487,蓝晓科技,49.93,49.0,50.18,49.27,3335300.0,164897831.33
2024-12-26,sz002004,华邦健康,4.6,4.56,4.64,4.56,14482900.0,66448802.73
2024-12-26,sh601992,金隅集团,1.84,1.81,1.85,1.82,49110700.0,89772472.0
2024-12-26,sh601216,君正集团,5.5,5.45,5.57,5.46,136945800.0,753114289.0
2024-12-26,sz000078,海王生物,2.75,2.71,2.76,2.73,17939100.0,49030281.0
2024-12-26,sz000921,海信家电,30.38,29.78,30.38,30.0,7260900.0,217502771.64
2024-12-26,sz002941,新疆交建,11.91,11.71,11.99,11.78,12382100.0,146326522.65
2024-12-26,sh600528,中铁工业,8.21,8.12,8.27,8.15,12262800.0,100134010.0
2024-12-26,sz000166,申万宏源,5.48,5.42,5.48,5.43,70065100.0,381392376.01
2024-12-26,sh600276,恒瑞医药,46.5,45.76,46.54,46.11,25582800.0,1178284148.0
2024-12-26,sz002285,世联行,2.72,2.69,2.77,2.71,37615300.0,102213225.6
2024-12-26,sh600621,华鑫股份,17.09,16.84,17.25,17.16,51309700.0,875275654.0
2024-12-26,sh603800,洪田股份,25.4,25.05,25.84,25.25,4077600.0,103694924.0
2024-12-26,sh600350,山东高速,10.06,9.85,10.08,9.9,11992800.0,118968445.0
2024-12-26,sz000927,中国铁物,2.72,2.7,2.75,2.7,32312300.0,87848178.0
2024-12-26,sz300284,苏交科,10.9,10.75,11.07,10.79,43782700.0,476479962.13
2024-12-26,sz000875,吉电股份,5.42,5.36,5.46,5.37,26168800.0,141102879.0
2024-12-26,sz001872,招商港口,20.79,20.42,20.88,20.56,5010200.0,102844501.18
2024-12-26,sh601918,新集能源,7.15,7.13,7.28,7.15,30832000.0,221542308.0
2024-12-26,sz002162,悦心健康,3.58,3.54,3.64,3.57,34034300.0,122243811.16
2024-12-26,sz002053,云南能投,11.7,11.57,11.76,11.6,5351900.0,62363172.02
2024-12-26,sh601111,中国国航,8.04,7.99,8.11,8.01,37218800.0,299225462.0
2024-12-26,sz000825,太钢不锈,3.6,3.53,3.61,3.56,33441400.0,119060855.92
2024-12-26,sz001696,宗申动力,26.72,26.32,27.2,26.68,91805300.0,2456364081.8
2024-12-26,sh600248,陕建股份,4.46,4.42,4.48,4.43,19709600.0,87549296.0
2024-12-26,sz002901,大博医疗,31.33,30.99,31.76,31.0,716500.0,22347343.0
2024-12-26,sz002532,天山铝业,8.0,7.94,8.08,7.96,28318600.0,226228894.8
2024-12-26,sz300168,万达信息,8.0,7.95,8.09,7.95,18300900.0,146677930.98
2024-12-26,sz300182,捷成股份,6.19,6.15,6.36,6.15,106012200.0,662496454.46
2024-12-26,sz002713,东易日盛,4.55,4.3,4.6,4.37,27586400.0,122100658.8
2024-12-26,sz000926,福星股份,2.64,2.61,2.68,2.62,21804500.0,57699041.4
2024-12-26,sh600332,白云山,29.11,28.7,29.13,28.74,6691000.0,192823676.0
2024-12-26,sz002422,科伦药业,30.71,30.36,30.79,30.48,10507600.0,320846236.68
2024-12-26,sz002608,江苏国信,7.9,7.77,7.9,7.82,21331900.0,166819097.36
2024-12-26,sz002631,德尔未来,4.37,4.3,4.44,4.32,21479000.0,93532917.3
2024-12-26,sh601019,山东出版,11.38,11.2,11.43,11.21,8749400.0,98882477.0
2024-12-26,sh600657,信达地产,4.33,4.29,4.41,4.31,18311500.0,79343541.0
2024-12-26,sz000680,山推股份,9.57,9.43,9.67,9.48,14279400.0,135536280.82
2024-12-26,sh601107,四川成渝,5.23,5.13,5.24,5.17,15117900.0,78257096.0
2024-12-26,sz000767,晋控电力,2.6,2.57,2.62,2.58,16176600.0,41998843.25
2024-12-26,sh603365,水星家纺,16.46,16.23,16.69,16.3,2369800.0,38955550.0
2024-12-26,sz002563,森马服饰,6.91,6.8,7.05,6.85,15310800.0,105554890.0
2024-12-26,sh603345,安井食品,83.46,82.57,83.87,82.99,4704300.0,391004106.0
2024-12-26,sh600373,中文传媒,12.91,12.8,13.04,12.82,12850900.0,165660073.0
2024-12-26,sh601238,广汽集团,9.5,9.33,9.58,9.36,43294300.0,408883745.0
2024-12-26,sh603737,三棵树,44.21,44.21,45.11,44.21,2034000.0,90641531.0
2024-12-26,sz000531,穗恒运Ａ,6.05,5.92,6.05,5.94,5140300.0,30731770.35
2024-12-26,sh600020,中原高速,4.28,4.21,4.3,4.23,19529400.0,82835019.0
2024-12-26,sz000906,浙商中拓,6.82,6.74,6.87,6.76,13053100.0,88616398.23
2024-12-26,sh603358,华达科技,32.04,32.0,32.68,32.07,1950300.0,63047737.0
2024-12-26,sh600868,梅雁吉祥,2.56,2.52,2.61,2.53,81050000.0,207652039.0
2024-12-26,sz000993,闽东电力,8.54,8.4,8.54,8.42,3730100.0,31625017.0
2024-12-26,sz001213,中铁特货,4.23,4.19,4.25,4.2,13282500.0,55976276.62
2024-12-26,sz300142,沃森生物,12.74,12.55,12.81,12.59,16648600.0,210923268.45
2024-12-26,sz300374,中铁装配,19.33,18.88,19.56,19.28,16934600.0,325439787.0
2024-12-26,sz000029,深深房Ａ,15.21,14.98,15.38,15.06,2855100.0,43107344.2
2024-12-26,sz000807,云铝股份,14.35,14.16,14.41,14.2,21380400.0,304291887.76
2024-12-26,sh600256,广汇能源,6.71,6.61,6.72,6.64,54711000.0,363496128.0
2024-12-26,sz000883,湖北能源,5.04,4.97,5.05,4.98,28140000.0,140670516.54
2024-12-26,sz300206,理邦仪器,11.54,11.47,11.72,11.6,12302600.0,142809371.0
2024-12-26,sh600008,首创环保,3.35,3.29,3.36,3.31,60778600.0,201745933.0
2024-12-26,sz000718,苏宁环球,2.5,2.47,2.54,2.48,28902300.0,72252488.96
2024-12-26,sh600048,保利发展,9.17,9.04,9.2,9.08,104338700.0,948933818.0
2024-12-26,sh601009,南京银行,10.8,10.62,10.8,10.68,34746300.0,371305791.0
2024-12-26,sz300377,赢时胜,28.1,27.46,28.57,27.85,63229200.0,1768064553.72
2024-12-26,sz300832,新产业,70.96,69.5,71.4,70.25,2321600.0,163220395.19
2024-12-26,sh600098,广州发展,6.58,6.48,6.61,6.5,19646200.0,128093960.0
2024-12-26,sh603179,新泉股份,44.01,43.43,44.6,43.81,5367900.0,236035179.0
2024-12-26,sz000928,中钢国际,6.54,6.41,6.56,6.47,23123900.0,149464127.55
2024-12-26,sh601016,节能风电,3.27,3.22,3.28,3.23,48349800.0,157034271.0
2024-12-26,sh601015,陕西黑猫,3.25,3.21,3.29,3.23,15729400.0,50860207.0
2024-12-26,sz002458,益生股份,9.79,9.66,9.85,9.67,8396100.0,81709532.52
2024-12-26,sh603939,益丰药房,25.0,24.74,25.23,24.89,4948600.0,123605213.0
2024-12-26,sh600386,北巴传媒,4.73,4.64,4.89,4.79,36462700.0,174181802.0
2024-12-26,sz000720,新能泰山,3.22,3.17,3.28,3.19,12727200.0,41000077.0
2024-12-26,sz002488,金固股份,10.43,10.31,10.57,10.35,9989000.0,104020391.0
2024-12-26,sz002459,晶澳科技,14.48,14.25,14.53,14.33,34401400.0,494572978.16
2024-12-26,sh600537,亿晶光电,3.2,3.17,3.23,3.18,29487600.0,94170828.0
2024-12-26,sh600613,神奇制药,7.08,7.08,7.29,7.12,12546100.0,89752115.0
2024-12-26,sh600821,金开新能,5.6,5.52,5.62,5.53,13223400.0,73485181.0
2024-12-26,sz002348,高乐股份,3.19,3.12,3.25,3.15,35535600.0,112839256.26
2024-12-26,sz002952,亚世光电,25.42,25.42,26.44,25.91,4239800.0,110226291.62
2024-12-26,sz000560,我爱我家,3.14,3.12,3.19,3.14,94713200.0,298560602.54
2024-12-26,sh600320,振华重工,3.95,3.89,3.99,3.91,24582200.0,96619484.0
2024-12-26,sh600726,华电能源,2.34,2.33,2.37,2.34,35600100.0,83625186.0
2024-12-26,sh600583,海油工程,5.52,5.45,5.53,5.46,19781000.0,108591222.0
2024-12-26,sz300973,立高食品,42.0,41.7,43.16,42.11,4206900.0,177035618.52
2024-12-26,sz002755,奥赛康,12.6,12.4,12.74,12.46,2846500.0,35680977.8
2024-12-26,sh601298,青岛港,8.64,8.39,8.69,8.52,17939700.0,152724246.0
2024-12-26,sz300482,万孚生物,23.55,23.0,23.66,23.23,7265900.0,169327538.85
2024-12-26,sz300355,蒙草生态,5.45,5.38,5.54,5.4,60265400.0,328968536.0
2024-12-26,sh600161,天坛生物,21.07,20.8,21.09,20.8,9511400.0,198555925.0
2024-12-26,sh600939,重庆建工,3.12,3.07,3.15,3.08,10221400.0,31677207.0
2024-12-26,sz002039,黔源电力,15.53,15.31,15.57,15.37,3428000.0,52825800.35
2024-12-26,sz000690,宝新能源,4.66,4.6,4.68,4.61,31943900.0,147805034.0
2024-12-26,sz301600,慧翰股份,184.99,175.35,189.83,179.66,3066000.0,556873110.27
2024-12-26,sh601598,中国外运,5.46,5.33,5.49,5.35,34197200.0,184452336.0
2024-12-26,sz300850,新强联,19.97,19.33,20.24,19.85,7407800.0,146923727.34
2024-12-26,sh600461,洪城环境,9.99,9.82,10.06,9.87,14376200.0,142384243.0
2024-12-26,sh600801,华新水泥,12.33,12.08,12.34,12.11,8964300.0,108974528.0
2024-12-26,sz002507,涪陵榨菜,14.57,14.28,14.71,14.36,12160500.0,175880128.37
2024-12-26,sz300489,光智科技,56.58,55.85,57.48,55.91,3537100.0,200196349.62
2024-12-26,sh600125,铁龙物流,6.1,6.01,6.14,6.03,16441600.0,99608456.0
2024-12-26,sh600168,武汉控股,4.54,4.49,4.58,4.5,7970300.0,36104070.0
2024-12-26,sz300737,科顺股份,5.25,5.21,5.37,5.23,11918900.0,62822092.0
2024-12-26,sh600605,汇通能源,33.99,32.5,34.44,33.62,3518600.0,117631158.0
2024-12-26,sh600388,龙净环保,12.84,12.66,12.94,12.66,6136900.0,78286990.0
2024-12-26,sz300492,华图山鼎,76.21,74.8,77.2,75.2,355700.0,26941006.91
2024-12-26,sh600905,三峡能源,4.51,4.44,4.52,4.45,99019100.0,442781629.0
2024-12-26,sh600028,中国石化,6.74,6.62,6.76,6.67,161122300.0,1074428455.0
2024-12-26,sh600773,西藏城投,11.25,10.99,11.35,11.1,10341000.0,114918755.0
2024-12-26,sz301031,中熔电气,106.03,105.61,109.58,105.74,480100.0,51641728.0
2024-12-26,sz000639,西王食品,3.7,3.66,3.78,3.69,45059900.0,167450286.93
2024-12-26,sz000048,京基智农,17.15,16.86,17.28,16.96,3146700.0,53626067.0
2024-12-26,sh600787,中储股份,6.69,6.58,6.72,6.6,49961100.0,331163360.0
2024-12-26,sh600055,万东医疗,15.6,15.3,15.69,15.39,4620200.0,71431528.0
2024-12-26,sz300892,品渥食品,35.02,34.8,36.1,35.17,4741800.0,167600673.78
2024-12-26,sh603868,飞科电器,47.5,46.55,51.51,47.26,3888200.0,186960946.0
2024-12-26,sh600273,嘉化能源,8.1,7.96,8.14,7.99,18313700.0,147327099.0
2024-12-26,sh603676,卫信康,10.26,10.14,10.37,10.16,1928900.0,19773416.0
2024-12-26,sh603196,日播时尚,14.05,13.66,14.27,13.78,4341600.0,60323954.0
2024-12-26,sz000423,东阿阿胶,63.2,62.27,63.48,62.36,3982500.0,250065376.14
2024-12-26,sh603393,新天然气,29.39,28.97,29.4,28.98,6290000.0,182869950.0
2024-12-26,sh601991,大唐发电,2.92,2.85,2.93,2.88,91973600.0,264746426.0
2024-12-26,sh601390,中国中铁,6.53,6.42,6.53,6.44,71108400.0,458588802.0
2024-12-26,sh600007,中国国贸,24.5,24.19,24.81,24.27,2505200.0,61196492.0
2024-12-26,sz000958,电投产融,6.45,6.4,6.53,6.41,42405200.0,273818906.51
2024-12-26,sz002142,宁波银行,24.52,24.11,24.53,24.18,23480700.0,568302116.0
2024-12-26,sh603818,曲美家居,2.86,2.83,2.91,2.84,20485900.0,58784904.0
2024-12-26,sh600968,海油发展,4.35,4.25,4.35,4.26,28705100.0,123027318.0
2024-12-26,sh600223,福瑞达,9.0,8.22,9.3,8.49,104978400.0,918381982.0
2024-12-26,sz002936,郑州银行,2.13,2.09,2.14,2.12,212071800.0,447761848.82
2024-12-26,sh603885,吉祥航空,14.22,14.06,14.35,14.1,8227400.0,116751767.0
2024-12-26,sz002007,华兰生物,17.75,17.45,17.86,17.51,13325500.0,234919479.2
2024-12-26,sh601117,中国化学,8.48,8.36,8.5,8.38,39245300.0,330562393.0
2024-12-26,sh600587,新华医疗,17.68,17.43,17.74,17.45,6849600.0,120280836.0
2024-12-26,sz002760,凤形股份,17.27,17.24,18.18,17.44,2443400.0,43096125.0
2024-12-26,sz301069,凯盛新材,16.8,16.58,17.03,16.62,9383200.0,157590548.5
2024-12-26,sz301211,亨迪药业,20.65,20.35,21.21,20.77,5351400.0,111405603.22
2024-12-26,sh600822,上海物贸,10.43,10.3,10.59,10.35,12709400.0,132300706.0
2024-12-26,sz300551,古鳌科技,11.18,10.92,11.29,11.02,16304600.0,180632369.0
2024-12-26,sh601766,中国中车,8.38,8.2,8.38,8.25,63125700.0,520836284.0
2024-12-26,sh600871,石化油服,2.09,2.05,2.1,2.06,71235400.0,147486765.0
2024-12-26,sh603156,养元饮品,22.9,22.56,23.18,22.65,3261000.0,74360853.0
2024-12-26,sh601669,中国电建,5.57,5.47,5.58,5.49,102738000.0,565153786.0
2024-12-26,sh603960,克来机电,22.58,22.2,22.68,22.35,10633600.0,238130039.0
2024-12-26,sz002256,兆新股份,2.71,2.68,2.75,2.7,52984700.0,143196259.0
2024-12-26,sh603619,中曼石油,19.85,19.49,19.88,19.52,5759900.0,113205020.0
2024-12-26,sh603826,坤彩科技,20.98,20.8,21.23,20.81,4871500.0,101945703.0
2024-12-26,sh600642,申能股份,9.47,9.29,9.51,9.35,22856100.0,214038684.0
2024-12-26,sh600067,冠城新材,2.71,2.65,2.74,2.67,14679700.0,39361699.0
2024-12-26,sz300823,建科智能,13.4,13.37,14.33,13.95,7641000.0,105773487.58
2024-12-26,sh601618,中国中冶,3.37,3.31,3.38,3.32,89931400.0,299686822.0
2024-12-26,sh600196,复星医药,25.55,25.09,25.65,25.22,12445900.0,314824943.0
2024-12-26,sz301266,宇邦新材,36.13,35.37,36.57,35.72,4319700.0,155196509.85
2024-12-26,sh600637,东方明珠,8.02,7.88,8.09,7.9,24310100.0,193805949.0
2024-12-26,sh601699,潞安环能,14.68,14.35,14.71,14.48,14811800.0,214329328.0
2024-12-26,sh600029,南方航空,6.58,6.49,6.64,6.52,41776100.0,273324845.0
2024-12-26,sh603719,良品铺子,15.5,15.32,15.83,15.64,31822900.0,496279898.0
2024-12-26,sh600162,香江控股,1.97,1.94,2.0,1.95,26526100.0,52002871.0
2024-12-26,sz001367,海森药业,28.37,27.75,28.54,27.94,1622300.0,45642311.33
2024-12-26,sz300245,天玑科技,14.52,14.26,14.92,14.29,43663900.0,635849719.51
2024-12-26,sz000833,粤桂股份,11.86,11.6,12.07,11.65,34492200.0,406717502.89
2024-12-26,sh603258,电魂网络,20.85,20.43,21.23,20.68,4298200.0,89613664.0
2024-12-26,sh605218,伟时电子,25.0,24.99,26.2,25.83,10628900.0,272823169.0
2024-12-26,sz002771,真视通,17.88,17.5,19.1,18.69,17445800.0,319739519.44
2024-12-26,sz300399,天利科技,27.59,26.94,27.99,26.95,14956900.0,408095542.4
2024-12-26,sz300725,药石科技,35.4,35.01,35.53,35.21,4377900.0,154376648.38
2024-12-26,sh600188,兖矿能源,14.23,14.07,14.24,14.08,23242200.0,328377840.0
2024-12-26,sz301230,泓博医药,27.32,27.2,28.36,28.15,6218600.0,172830488.77
2024-12-26,sh600780,通宝能源,5.83,5.73,5.86,5.75,7731600.0,44743936.0
2024-12-26,sh600612,老凤祥,52.88,51.83,54.38,52.28,2441200.0,128000161.0
2024-12-26,sh600716,凤凰股份,3.86,3.77,3.87,3.8,14519400.0,55360652.0
2024-12-26,sz002332,仙琚制药,10.26,10.08,10.28,10.12,24727700.0,251094420.3
2024-12-26,sz300413,芒果超媒,28.11,27.64,28.4,27.73,12050000.0,336270832.38
2024-12-26,sh600370,三房巷,1.9,1.89,1.94,1.89,12405800.0,23744042.0
2024-12-26,sh605507,国邦医药,21.04,20.62,21.04,20.68,2063900.0,42849658.0
2024-12-26,sz000403,派林生物,21.5,21.18,21.75,21.25,7071800.0,151334218.5
2024-12-26,sh600900,长江电力,29.79,29.29,29.83,29.32,89884600.0,2645228041.0
2024-12-26,sz001914,招商积余,10.7,10.56,10.88,10.58,6108000.0,64933877.0
2024-12-26,sh601186,中国铁建,9.42,9.27,9.42,9.3,57231200.0,533182470.0
2024-12-26,sh600272,开开实业,13.87,13.68,14.99,14.25,31319800.0,444212651.0
2024-12-26,sh603730,岱美股份,9.43,9.22,9.48,9.29,5222200.0,48888990.0
2024-12-26,sh601921,浙版传媒,8.12,8.03,8.25,8.04,16429300.0,133116877.0
2024-12-26,sz300149,睿智医药,6.62,6.55,6.79,6.71,17354600.0,115612348.18
2024-12-26,sz002657,中科金财,19.04,18.66,19.42,18.85,24849600.0,473081879.65
2024-12-26,sh603556,海兴电力,37.55,37.05,37.99,37.08,2960400.0,110907212.0
2024-12-26,sh603185,弘元绿能,17.35,17.01,17.43,17.02,9397800.0,161281052.0
2024-12-26,sh600970,中材国际,9.79,9.66,9.83,9.67,20102100.0,195082227.0
2024-12-26,sz300033,同花顺,310.01,305.8,312.85,306.87,11020400.0,3410243815.69
2024-12-26,sh600798,宁波海运,3.04,2.99,3.07,3.0,12426500.0,37593728.0
2024-12-26,sh600648,外高桥,12.06,11.9,12.18,11.96,4250300.0,51116609.0
2024-12-26,sz003002,壶化股份,24.23,23.45,24.39,23.87,3648000.0,87020708.0
2024-12-26,sz002173,创新医疗,8.7,8.43,9.1,8.88,60874600.0,535753584.8
2024-12-26,sz300363,博腾股份,16.62,16.48,16.75,16.48,6642000.0,110415921.96
2024-12-26,sh600578,京能电力,3.58,3.53,3.61,3.53,23091200.0,82279279.0
2024-12-26,sh601963,重庆银行,9.55,9.38,9.58,9.39,11999100.0,113235594.0
2024-12-26,sh600886,国投电力,16.63,16.28,16.63,16.37,29254800.0,480039595.0
2024-12-26,sh600422,昆药集团,16.56,16.22,16.72,16.35,9417100.0,154737814.0
2024-12-26,sz000042,中洲控股,4.82,4.62,4.94,4.67,17813400.0,84700237.94
2024-12-26,sh600088,中视传媒,20.0,19.58,20.23,19.83,16883900.0,335372853.0
2024-12-26,sh600019,宝钢股份,7.13,6.95,7.15,6.99,64182700.0,449811193.0
2024-12-26,sh600818,中路股份,12.3,12.12,12.53,12.2,6852800.0,84316921.0
2024-12-26,sh600035,楚天高速,4.7,4.62,4.71,4.64,14717900.0,68461700.0
2024-12-26,sz002132,恒星科技,2.85,2.82,2.98,2.9,65465600.0,190054621.54
2024-12-26,sh601000,唐山港,4.7,4.56,4.72,4.63,64344000.0,296932664.0
2024-12-26,sz002096,易普力,12.19,12.1,12.35,12.15,11629800.0,141740376.12
2024-12-26,sz002622,皓宸医疗,2.91,2.87,2.97,2.88,24836400.0,71930791.0
2024-12-26,sh603520,司太立,8.77,8.61,8.86,8.63,10307700.0,89834321.0
2024-12-26,sh603218,日月股份,12.77,12.51,12.79,12.58,12994400.0,164040448.0
2024-12-26,sh600758,辽宁能源,3.48,3.42,3.51,3.43,11541400.0,39868545.0
2024-12-26,sh603108,润达医疗,17.31,17.0,17.51,17.09,23252800.0,400239092.0
2024-12-26,sz000937,冀中能源,6.36,6.24,6.38,6.25,22297100.0,140486282.04
2024-12-26,sz000538,云南白药,60.66,59.45,60.67,59.61,9883800.0,591009353.2
2024-12-26,sh600882,妙可蓝多,19.0,18.62,19.35,18.67,8509900.0,160880119.0
