date,code,name,open,low,high,close,volume,amount
2024-12-23,sz002177,御银股份,5.55,5.05,5.56,5.1,82544700.0,433845274.0
2024-12-23,sz002921,联诚精密,12.25,11.15,12.4,11.18,5779900.0,66782981.2
2024-12-23,sz002105,信隆健康,5.58,5.08,5.64,5.09,18111700.0,95680553.04
2024-12-23,sz002172,澳洋健康,3.7,3.37,3.72,3.39,44582400.0,155451906.77
2024-12-23,sz000020,深华发Ａ,14.35,13.0,14.35,13.06,5053200.0,67963536.39
2024-12-23,sz300030,阳普医疗,6.58,5.96,6.62,5.98,14019000.0,86356589.0
2024-12-23,sz300468,四方精创,19.21,17.58,19.28,17.64,52295400.0,954515795.08
2024-12-23,sz002691,冀凯股份,5.97,5.36,5.98,5.38,13903800.0,77509456.62
2024-12-23,sh603466,风语筑,10.66,9.75,10.66,9.76,54382800.0,547621851.0
2024-12-23,sz002725,跃岭股份,12.28,11.18,12.37,11.25,14780600.0,172795851.2
2024-12-23,sz300961,深水海纳,11.93,10.87,12.04,10.93,15955000.0,180974576.91
2024-12-23,sz301088,戎美股份,15.35,13.93,15.39,13.99,6139500.0,88554304.25
2024-12-23,sz002162,悦心健康,4.04,3.65,4.06,3.66,47874000.0,180351065.51
2024-12-23,sz300651,金陵体育,14.75,13.58,14.88,13.65,10980200.0,154678401.75
2024-12-23,sz300935,盈建科,25.2,22.9,25.2,23.14,3966500.0,95205006.78
2024-12-23,sz000702,正虹科技,7.51,6.9,7.52,6.92,14940700.0,106076032.97
2024-12-23,sz300155,安居宝,5.62,5.12,5.66,5.14,22434100.0,119115215.23
2024-12-23,sz300599,雄塑科技,7.42,6.7,7.42,6.71,6287800.0,43614671.0
2024-12-23,sz300289,利德曼,5.64,5.11,5.64,5.13,12909800.0,68159185.0
2024-12-23,sz300370,安控科技,3.87,3.52,3.9,3.55,85099500.0,312897318.88
2024-12-23,sz000592,平潭发展,2.95,2.65,2.96,2.66,192949700.0,529594058.47
2024-12-23,sz301159,三维天地,37.06,33.66,37.06,33.66,2609700.0,91649628.95
2024-12-23,sz300591,万里马,4.76,4.3,4.76,4.33,21889600.0,97941570.66
2024-12-23,sh600698,湖南天雁,5.46,5.0,5.47,5.01,35761500.0,184898630.0
2024-12-23,sz002086,东方海洋,3.6,3.21,3.6,3.24,69872700.0,231690395.26
2024-12-23,sz300860,锋尚文化,32.7,30.6,33.19,30.67,11035500.0,346791594.13
2024-12-23,sz000980,众泰汽车,2.98,2.73,2.99,2.74,373337500.0,1053895356.66
2024-12-23,sz301118,恒光股份,22.3,20.18,22.48,20.23,6237700.0,132518392.92
2024-12-23,sz300269,联建光电,5.12,4.57,5.18,4.68,46515100.0,223648945.08
2024-12-23,sz002269,美邦服饰,2.31,2.12,2.35,2.14,238527100.0,523760219.5
2024-12-23,sz002201,正威新材,6.1,5.51,6.1,5.54,21202400.0,120788622.39
2024-12-23,sz300500,启迪设计,12.59,11.38,12.62,11.46,7167700.0,84869667.5
2024-12-23,sz002474,榕基软件,7.3,6.56,7.31,6.6,52828200.0,360645985.65
2024-12-23,sz301169,零点有数,46.4,42.8,46.86,42.95,3482400.0,155644281.01
2024-12-23,sz000721,西安饮食,10.78,9.74,10.78,9.77,59911900.0,606956248.98
2024-12-23,sz301287,康力源,31.74,28.85,31.9,28.92,2577400.0,77398931.54
2024-12-23,sh600735,新华锦,5.09,4.62,5.13,4.64,19117300.0,91138332.0
2024-12-23,sh600616,金枫酒业,6.4,5.76,6.42,5.8,34840300.0,209441728.0
2024-12-23,sz300032,金龙机电,5.4,4.92,5.44,4.93,41812200.0,213087772.3
2024-12-23,sh603356,华菱精工,14.78,13.44,14.89,13.53,15478600.0,216660609.0
2024-12-23,sh600130,波导股份,5.58,5.09,5.6,5.12,50102100.0,264886396.0
2024-12-23,sz301189,奥尼电子,26.8,24.27,26.91,24.33,3030000.0,76505880.0
2024-12-23,sz300667,必创科技,19.65,17.69,19.74,17.76,13594200.0,250919079.98
2024-12-23,sh600257,大湖股份,5.41,4.9,5.41,4.92,43129600.0,218326065.0
2024-12-23,sz001336,楚环科技,19.98,17.99,20.1,18.11,2773000.0,51647792.94
2024-12-23,sz301052,果麦文化,29.28,26.65,29.56,26.77,8723200.0,241227495.98
2024-12-23,sz002652,扬子新材,3.37,3.05,3.39,3.07,33562800.0,106420668.46
2024-12-23,sz002857,三晖电气,14.0,12.56,14.0,12.56,5234500.0,68406058.4
2024-12-23,sz002526,山东矿机,4.23,3.81,4.32,3.83,211472600.0,848772908.64
2024-12-23,sz300412,迦南科技,5.34,4.87,5.35,4.88,31548400.0,159290446.32
2024-12-23,sz000518,四环生物,3.33,3.04,3.38,3.06,65759000.0,208352450.7
2024-12-23,sz002501,利源股份,2.08,1.9,2.09,1.91,284299800.0,559070106.25
2024-12-23,sz300980,祥源新材,24.9,22.53,25.12,22.99,8582700.0,204010955.52
2024-12-23,sz300246,宝莱特,7.67,6.93,7.72,6.96,12982400.0,93011913.5
2024-12-23,sz001217,华尔泰,12.9,11.58,12.97,11.63,20666300.0,249408026.0
2024-12-23,sh603123,翠微股份,9.33,8.45,9.34,8.48,33975500.0,297727330.0
2024-12-23,sz300711,广哈通信,27.37,25.25,27.76,25.34,17142300.0,452212700.11
2024-12-23,sz002383,合众思壮,9.68,8.74,9.72,8.75,51652100.0,468919392.12
2024-12-23,sz300465,高伟达,21.38,19.56,21.59,19.78,98223900.0,2004545456.57
2024-12-23,sh603900,莱绅通灵,6.73,6.05,6.78,6.08,19472900.0,121809077.0
2024-12-23,sz002836,新宏泽,8.4,7.74,8.51,7.78,17208200.0,138061232.48
2024-12-23,sh603616,韩建河山,4.2,3.77,4.24,3.79,24259500.0,94827178.0
2024-12-23,sz002696,百洋股份,5.44,4.9,5.44,4.92,14917600.0,75605833.9
2024-12-23,sz001366,播恩集团,11.76,10.64,11.77,10.69,6492900.0,71241192.0
2024-12-23,sz300901,中胤时尚,14.15,12.51,14.35,12.85,12430600.0,165911109.33
2024-12-23,sz002689,远大智能,4.24,3.84,4.26,3.86,67990800.0,269657797.12
2024-12-23,sh605199,葫芦娃,17.45,16.16,17.9,16.18,22579200.0,379884509.0
2024-12-23,sh600797,浙大网新,8.0,7.23,8.0,7.24,90203100.0,677835649.0
2024-12-23,sz300270,中威电子,8.94,8.13,8.98,8.18,25958600.0,219764439.89
2024-12-23,sz002175,东方智造,5.63,5.06,5.78,5.07,284071600.0,1510046785.96
2024-12-23,sz000017,深中华A,6.98,6.33,7.02,6.35,26444300.0,173680628.0
2024-12-23,sz002127,南极电商,4.9,4.46,4.95,4.48,197514700.0,904603040.39
2024-12-23,sz301577,美信科技,68.0,62.0,68.85,62.46,2305000.0,150788942.61
2024-12-23,sz301228,实朴检测,17.15,15.21,17.76,15.96,12466200.0,207783002.3
2024-12-23,sz300344,立方数科,5.33,4.9,5.38,4.91,37293000.0,189513529.54
2024-12-23,sh603273,天元智能,20.64,18.55,20.69,18.6,11261600.0,218634261.0
2024-12-23,sz000859,国风新材,6.21,5.72,6.44,5.73,96987500.0,574959785.91
2024-12-23,sz300058,蓝色光标,10.5,9.51,10.53,9.51,296838300.0,2928320406.5
2024-12-23,sh603709,中源家居,11.98,10.77,12.17,10.8,4363600.0,48686727.0
2024-12-23,sz002663,普邦股份,2.35,2.12,2.35,2.12,87182300.0,190142985.0
2024-12-23,sz300211,亿通科技,9.19,8.56,9.45,8.57,18417700.0,164245753.0
2024-12-23,sz300605,恒锋信息,13.9,12.54,13.98,12.61,6079300.0,79521075.0
2024-12-23,sz300509,新美星,7.55,6.73,7.68,6.81,15445900.0,110000892.48
2024-12-23,sz002305,南国置业,2.48,2.3,2.49,2.3,161023100.0,378537545.67
2024-12-23,sh603068,博通集成,34.8,31.29,34.88,31.36,11283300.0,370975069.0
2024-12-23,sh600227,赤天化,2.8,2.57,2.83,2.57,70902300.0,187953082.0
2024-12-23,sz002858,力盛体育,13.06,11.81,13.14,11.83,19985300.0,244172999.0
2024-12-23,sz002321,华英农业,2.95,2.75,2.97,2.75,84623800.0,240773365.4
2024-12-23,sh600082,海泰发展,3.15,2.84,3.16,2.84,30211000.0,87997360.0
2024-12-23,sz002640,跨境通,5.0,4.66,5.11,4.67,330138500.0,1591263867.54
2024-12-23,sz000868,安凯客车,5.92,5.48,5.98,5.49,62935300.0,357911611.9
2024-12-23,sz000638,万方发展,5.57,5.02,5.62,5.03,21658700.0,112219577.99
2024-12-23,sz000890,法尔胜,3.85,3.47,3.87,3.47,24572900.0,87953937.0
2024-12-23,sz002496,辉丰股份,2.26,2.1,2.27,2.1,95333900.0,201764153.68
2024-12-23,sz002634,棒杰股份,4.06,3.65,4.08,3.65,18270500.0,68764349.0
2024-12-23,sz002232,启明信息,23.37,21.13,23.38,21.16,23663100.0,528348831.37
2024-12-23,sz000691,亚太实业,4.37,3.92,4.37,3.92,26216700.0,106578527.09
2024-12-23,sz300472,新元科技,7.78,7.09,7.92,7.11,20926200.0,153739622.88
2024-12-23,sz300612,宣亚国际,19.88,18.09,20.12,18.22,26371100.0,495063266.84
2024-12-23,sz002486,嘉麟杰,2.8,2.55,2.81,2.55,52747600.0,137070896.0
2024-12-23,sz300478,杭州高新,10.12,9.11,10.15,9.19,8004900.0,76100414.16
2024-12-23,sh600193,创兴资源,3.91,3.91,4.07,3.91,9649900.0,37984768.0
2024-12-23,sz002631,德尔未来,5.45,5.0,5.49,5.0,42602300.0,219598177.21
2024-12-23,sz002211,宏达新材,4.28,4.09,4.38,4.09,54556900.0,227432894.4
2024-12-23,sz002622,皓宸医疗,3.4,3.09,3.41,3.09,55339800.0,176231910.6
2024-12-23,sh600880,博瑞传播,5.55,5.27,5.66,5.27,105412700.0,566222208.0
2024-12-23,sz002591,恒大高新,5.89,5.36,5.92,5.36,20698500.0,114944360.25
2024-12-23,sz000677,恒天海龙,4.9,4.45,4.93,4.45,94445900.0,438136175.96
2024-12-23,sh603880,南卫股份,5.05,4.54,5.09,4.54,7827900.0,36692624.0
2024-12-23,sz002712,思美传媒,6.4,5.81,6.44,5.81,48117200.0,287209724.98
2024-12-23,sh605180,华生科技,14.46,13.06,14.56,13.07,9351600.0,126721988.0
2024-12-23,sz002629,仁智股份,4.07,3.81,4.11,3.81,23508800.0,90970863.5
2024-12-23,sz300170,汉得信息,15.4,14.08,15.59,14.15,177003300.0,2600078750.03
2024-12-23,sz002343,慈文传媒,7.48,6.62,7.48,6.62,34381100.0,235478687.0
2024-12-23,sh600734,实达集团,4.35,3.99,4.39,3.99,117728700.0,481192195.0
2024-12-23,sz000607,华媒控股,4.4,3.99,4.42,3.99,38519300.0,157980100.08
2024-12-23,sz002659,凯文教育,5.0,4.71,5.04,4.71,50692100.0,243159235.0
2024-12-23,sz002547,春兴精工,5.44,4.89,5.47,4.89,115855600.0,586625224.61
2024-12-23,sz002354,天娱数科,7.12,6.52,7.19,6.52,364185400.0,2432930063.44
2024-12-23,sz002713,东易日盛,5.19,4.98,5.43,4.98,32969100.0,169329621.8
2024-12-23,sz002719,麦趣尔,9.15,8.33,9.25,8.33,15491500.0,134171089.65
2024-12-23,sh600543,莫高股份,5.5,5.34,5.7,5.34,18684400.0,100883793.0
2024-12-23,sh600119,长江投资,10.01,9.14,10.18,9.14,27348100.0,259557674.0
2024-12-23,sh600255,鑫科材料,4.01,3.71,4.48,3.71,859169700.0,3607577555.0
2024-12-23,sz002743,富煌钢构,8.74,7.6,8.74,7.6,64885600.0,519953740.0
2024-12-23,sz002235,安妮股份,6.24,5.7,6.25,5.7,95924700.0,562801112.77
2024-12-23,sz000595,宝塔实业,8.14,8.14,8.3,8.14,22131100.0,180395891.6
2024-12-23,sz002514,宝馨科技,8.75,8.23,8.82,8.23,76945900.0,642160415.94
2024-12-23,sh600198,大唐电信,11.42,10.58,11.58,10.58,116824200.0,1275027344.0
2024-12-23,sh605136,丽人丽妆,9.31,8.68,9.31,8.68,31895100.0,282130876.0
2024-12-23,sz002762,金发拉比,6.91,6.69,7.22,6.69,27511000.0,186837675.5
2024-12-23,sz002795,永和智控,4.86,4.52,4.96,4.52,44289900.0,206414506.84
2024-12-23,sh600237,铜峰电子,7.44,6.87,7.45,6.87,59615800.0,421537849.0
2024-12-23,sh603189,网达软件,17.83,16.08,17.83,16.09,17828100.0,297482561.0
2024-12-23,sh600228,返利科技,8.0,7.23,8.0,7.23,53669600.0,398166639.0
2024-12-23,sz000608,阳光股份,2.67,2.44,2.68,2.44,57169200.0,143789352.79
2024-12-23,sh600824,益民集团,5.15,5.15,5.32,5.15,168727600.0,872191962.0
2024-12-23,sh600811,东方集团,2.65,2.62,2.83,2.62,289980600.0,779776997.0
2024-12-23,sz002718,友邦吊顶,14.76,13.37,14.76,13.37,4214700.0,58348730.24
2024-12-23,sh605303,园林股份,8.99,8.04,8.99,8.04,4584900.0,37887104.0
2024-12-23,sz000586,汇源通信,11.59,11.11,11.84,11.11,18654500.0,210269967.73
2024-12-23,sh603138,海量数据,14.92,14.18,15.1,14.18,19056100.0,273632149.0
2024-12-23,sh600847,万里股份,9.53,8.58,9.64,8.58,5009900.0,44410489.0
2024-12-23,sh603238,诺邦股份,15.01,14.36,15.31,14.36,16645600.0,243844818.0
2024-12-23,sz002520,日发精机,6.68,6.14,6.69,6.14,66764600.0,421405680.0
2024-12-23,sz002114,罗平锌电,6.76,6.14,6.81,6.14,28271000.0,180697732.4
2024-12-23,sz002047,宝鹰股份,3.45,3.16,3.45,3.16,108062300.0,347872319.04
2024-12-23,sz002362,汉王科技,27.38,25.36,27.5,25.37,30665600.0,813347960.36
2024-12-23,sz300749,顶固集创,7.05,6.35,7.14,6.41,11444800.0,75621498.66
2024-12-23,sh600986,浙文互联,7.2,6.59,7.26,6.59,144978900.0,987356890.0
2024-12-23,sh600241,时代万恒,7.65,6.86,7.65,6.86,6663900.0,46900039.0
2024-12-23,sz002348,高乐股份,3.54,3.52,3.71,3.52,71411400.0,254561738.06
2024-12-23,sz000820,神雾节能,3.79,3.52,3.81,3.52,22011500.0,79246602.9
2024-12-23,sz002800,天顺股份,10.97,10.92,11.89,10.92,15847500.0,176537034.52
2024-12-23,sz000929,兰州黄河,7.83,7.31,7.88,7.31,10516700.0,78525391.8
2024-12-23,sz000856,冀东装备,8.05,7.31,8.06,7.31,11957600.0,90402759.52
2024-12-23,sz002131,利欧股份,4.15,3.79,4.15,3.79,1080052300.0,4274325921.04
2024-12-23,sh600626,申达股份,4.61,4.15,4.64,4.15,71993600.0,307700826.0
2024-12-23,sz002238,天威视讯,9.81,8.84,9.81,8.84,24748100.0,226082091.88
2024-12-23,sh603789,星光农机,10.02,9.2,10.06,9.2,18396900.0,173683982.0
2024-12-23,sh603021,山东华鹏,5.37,4.87,5.4,4.87,21113600.0,106220566.0
2024-12-23,sz002173,创新医疗,10.38,9.92,10.49,9.92,43647300.0,436623152.64
2024-12-23,sz000701,厦门信达,5.46,4.96,5.46,4.96,33693700.0,171342077.0
2024-12-23,sz000520,凤凰航运,5.81,5.32,5.85,5.32,55989300.0,305427923.28
2024-12-23,sz002199,东晶电子,10.82,10.82,11.05,10.82,7808300.0,84538582.0
2024-12-23,sz002862,实丰文化,32.61,29.12,33.95,29.12,16665500.0,504526695.04
2024-12-23,sh605366,宏柏新材,6.33,5.95,6.34,5.95,22466200.0,136216930.0
2024-12-23,sz002816,和科达,19.91,17.94,19.93,17.94,5583600.0,102526771.0
2024-12-23,sz300712,永福股份,26.5,24.49,26.62,25.06,8648700.0,221050792.92
2024-12-23,sz002949,华阳国际,21.33,19.2,22.0,19.2,16253000.0,326411650.0
2024-12-23,sh603825,华扬联众,14.23,12.98,14.29,12.98,26125300.0,349694225.0
2024-12-23,sh603429,集友股份,7.93,7.12,8.0,7.12,11697000.0,87043441.0
2024-12-23,sh603366,日出东方,15.78,14.24,16.1,14.24,82219100.0,1243663480.0
2024-12-23,sz000668,荣丰控股,8.27,7.66,8.3,7.66,8131000.0,63334519.98
2024-12-23,sh600624,复旦复华,8.3,7.93,8.43,7.93,91013300.0,738020205.0
2024-12-23,sh600421,华嵘控股,8.94,8.11,8.97,8.11,6641400.0,55709611.0
2024-12-23,sz002181,粤 传 媒,8.2,8.2,8.2,8.2,2446800.0,20063760.0
2024-12-23,sh603721,中广天择,34.66,32.43,34.66,32.43,6021300.0,201114165.0
2024-12-23,sh603813,原尚股份,13.68,12.34,13.72,12.34,3450700.0,43932312.0
2024-12-23,sz002830,名雕股份,13.85,12.52,13.89,12.52,3548100.0,45683651.0
2024-12-23,sh603729,龙韵股份,18.48,16.57,18.58,16.57,8666700.0,147518969.0
2024-12-23,sh600272,开开实业,19.44,16.66,19.56,16.66,35422300.0,617296493.0
2024-12-23,sz002995,天地在线,25.5,23.77,26.35,23.77,35706600.0,886964052.3
2024-12-23,sh603838,四通股份,7.5,7.11,7.62,7.11,9492300.0,69346392.0
2024-12-23,sh603261,立航科技,28.83,27.45,29.83,27.45,3228200.0,90831284.0
2024-12-23,sh600238,海南椰岛,8.43,8.01,8.59,8.01,37974500.0,308618762.0
2024-12-23,sh600202,哈空调,5.02,4.5,5.03,4.5,14214300.0,66122938.0
2024-12-23,sh600107,美尔雅,5.59,5.04,5.59,5.04,17265800.0,89714718.0
2024-12-23,sz300063,天龙集团,11.89,10.5,12.1,10.53,110520400.0,1237597401.9
2024-12-23,sz002530,金财互联,10.25,9.27,10.25,9.27,119521400.0,1148760203.27
2024-12-23,sz002494,华斯股份,4.61,4.23,4.63,4.23,41438500.0,179612508.44
2024-12-23,sz002431,棕榈股份,2.6,2.34,2.62,2.34,101013300.0,244511989.01
2024-12-23,sz002347,泰尔股份,8.4,7.56,8.4,7.56,61612900.0,474979116.18
2024-12-23,sz002339,积成电子,8.25,7.65,8.32,7.65,86795000.0,688158173.54
2024-12-23,sz002253,川大智胜,15.86,14.76,15.93,14.76,22727500.0,345078643.25
2024-12-23,sz000892,欢瑞世纪,3.92,3.6,3.93,3.6,64120000.0,237423136.0
2024-12-23,sz000826,启迪环境,2.35,2.16,2.36,2.16,131174600.0,289437883.18
2024-12-23,sz000633,合金投资,5.3,4.77,5.31,4.77,17611800.0,86719127.77
2024-12-23,sz000632,三木集团,4.3,3.87,4.31,3.87,21500500.0,85663739.22
2024-12-23,sh603991,至正股份,52.95,49.13,53.0,49.13,6066200.0,304131367.0
2024-12-23,sh603499,翔港科技,36.8,33.29,36.8,33.29,7653200.0,264200716.0
2024-12-23,sz000681,视觉中国,31.39,27.89,31.4,27.89,149348400.0,4324364715.27
2024-12-23,sh605178,时空科技,16.8,16.01,17.07,16.01,3183700.0,51645473.0
2024-12-23,sh600571,信雅达,16.5,14.93,16.5,14.93,62807600.0,962483697.0
2024-12-23,sz002315,焦点科技,46.89,43.08,46.89,43.08,18976300.0,847658296.37
2024-12-23,sz002803,吉宏股份,15.08,14.03,15.38,14.03,27937300.0,406731854.36
2024-12-23,sz003041,真爱美家,30.28,27.52,30.28,27.52,5229700.0,147311795.1
2024-12-23,sz002789,建艺集团,11.26,10.79,11.72,10.79,7439200.0,81832385.5
2024-12-23,sz002741,光华科技,20.62,18.97,20.98,18.97,45714200.0,899273926.23
2024-12-23,sh603982,泉峰汽车,9.4,8.72,9.54,8.72,16190100.0,147001376.0
2024-12-23,sz002933,新兴装备,36.02,34.25,36.18,34.25,6267100.0,218272322.0
2024-12-23,sz002331,皖通科技,9.1,8.27,9.18,8.27,30458000.0,261434838.98
2024-12-23,sz002291,遥望科技,8.13,7.82,8.26,7.82,160311200.0,1271362477.95
2024-12-23,sz002799,环球印务,8.53,7.73,8.58,7.73,20132000.0,161148959.31
2024-12-23,sh603048,浙江黎明,16.5,15.1,16.55,15.1,7621600.0,118968827.0
2024-12-23,sz002899,英派斯,24.27,21.84,24.43,21.84,15542800.0,350770110.25
2024-12-23,sz002265,建设工业,20.79,18.69,20.94,18.69,59983700.0,1190902438.38
2024-12-23,sz002813,路畅科技,25.11,23.36,25.39,23.36,5056500.0,121900350.0
2024-12-23,sh603533,掌阅科技,25.21,22.73,25.23,22.73,42478900.0,997853100.0
2024-12-23,sh600302,标准股份,5.59,5.03,5.59,5.03,14109000.0,73122177.0
2024-12-23,sh603679,华体科技,15.8,14.55,15.87,14.55,10936900.0,163387556.0
2024-12-23,sz001209,洪兴股份,18.8,18.05,19.16,18.05,7071300.0,129116862.0
2024-12-23,sz000004,国华网安,18.11,18.05,19.41,18.05,25298400.0,466472485.19
2024-12-23,sh600355,精伦电子,4.76,4.49,5.05,4.49,76570500.0,359064984.0
2024-12-23,sh600149,廊坊发展,4.74,4.31,4.76,4.31,23078900.0,101405997.0
2024-12-23,sz000796,凯撒旅业,4.37,4.31,4.45,4.31,65608600.0,285297488.62
2024-12-23,sz001300,三柏硕,13.4,12.21,13.74,12.21,13529700.0,171709154.8
2024-12-23,sz002953,日丰股份,11.76,11.76,11.76,11.76,5303300.0,62366808.0
2024-12-23,sz000903,云内动力,4.26,3.86,4.28,3.86,156059800.0,626759590.34
2024-12-23,sh600358,国旅联合,4.04,3.68,4.1,3.68,28086900.0,106051764.0
2024-12-23,sz002058,威尔泰,14.45,14.45,14.82,14.45,7276800.0,105403096.0
2024-12-23,sz002076,星光股份,3.53,3.41,3.66,3.41,137734700.0,476215878.0
2024-12-23,sz002084,海鸥住工,3.39,3.05,3.4,3.05,22637600.0,71259653.15
2024-12-23,sz002397,梦洁股份,3.1,2.87,3.15,2.87,35437600.0,103941930.7
2024-12-23,sz000793,华闻集团,3.1,2.87,3.12,2.87,198167000.0,585706932.79
2024-12-23,sh603716,塞力医疗,9.2,8.34,9.26,8.34,22403700.0,193001783.0
2024-12-23,sz002769,普路通,8.5,7.71,8.5,7.71,27761200.0,220862074.93
2024-12-23,sz002207,准油股份,5.6,5.11,5.62,5.11,19088500.0,99364498.69
2024-12-23,sz002638,勤上股份,2.75,2.51,2.78,2.51,70969600.0,183003916.74
2024-12-23,sh600982,宁波能源,4.66,4.66,4.77,4.66,36810200.0,171741643.0
2024-12-23,sz000679,大连友谊,5.87,5.82,6.28,5.82,36178400.0,212578942.36
2024-12-23,sh603669,灵康药业,6.22,5.73,6.25,5.73,23815400.0,140516368.0
2024-12-23,sz002910,庄园牧场,8.39,7.61,8.42,7.61,10992200.0,86197412.0
2024-12-23,sh603316,诚邦股份,5.69,5.1,5.69,5.1,13591300.0,70658617.0
2024-12-23,sz002717,岭南股份,5.1,5.1,5.45,5.1,315256200.0,1635030339.1
2024-12-23,sz002188,中天服务,5.21,4.74,5.21,4.74,22515700.0,108784751.9
2024-12-23,sz300720,海川智能,20.8,18.5,20.8,18.78,6930400.0,134581980.9
2024-12-23,sh600892,大晟文化,5.03,4.65,5.03,4.65,22500100.0,106154220.0
2024-12-23,sz002798,帝欧家居,4.47,4.02,4.52,4.02,19250400.0,80396880.73
2024-12-23,sz002513,蓝丰生化,5.5,5.18,5.57,5.18,12180800.0,64236353.4
2024-12-23,sz300081,恒信东方,8.54,7.66,8.55,7.68,56409100.0,449864427.07
2024-12-23,sh600156,华升股份,5.52,5.0,5.56,5.0,21359900.0,111632346.0
2024-12-23,sz000545,金浦钛业,2.72,2.5,2.75,2.5,81634000.0,209139550.14
2024-12-23,sz002356,赫美集团,3.65,3.39,3.68,3.39,45073200.0,155322325.7
2024-12-23,sh600610,中毅达,4.9,4.46,4.92,4.46,29353800.0,133935434.0
2024-12-23,sz000757,浩物股份,4.33,3.92,4.36,3.92,23407900.0,95289072.8
2024-12-23,sz000692,惠天热电,3.97,3.74,4.0,3.74,47480800.0,180853925.87
2024-12-23,sz300929,华骐环保,9.63,8.6,9.7,8.72,6036500.0,54297482.2
2024-12-23,sz002306,中科云网,3.8,3.47,3.8,3.47,29294200.0,103071845.0
2024-12-23,sh600545,卓郎智能,3.15,2.84,3.15,2.84,169077500.0,497735927.0
2024-12-23,sh600448,华纺股份,3.06,2.75,3.06,2.75,34909600.0,98933439.0
2024-12-23,sz300826,测绘股份,21.8,19.9,22.25,20.22,15746500.0,331123488.85
2024-12-23,sh601929,吉视传媒,2.15,1.94,2.15,1.94,304533200.0,610703785.0
2024-12-23,sz300093,金刚光伏,16.31,15.3,16.56,15.32,19763600.0,311483038.2
2024-12-23,sz300410,正业科技,6.55,5.88,6.55,5.89,17132600.0,104658649.01
2024-12-23,sz300420,五洋自控,3.65,3.32,3.67,3.32,98545800.0,339535541.31
2024-12-23,sz300264,佳创视讯,6.82,6.12,6.86,6.16,53082000.0,338034968.48
2024-12-23,sz300640,德艺文创,6.73,6.02,6.76,6.09,28888400.0,180876067.28
2024-12-23,sz300150,世纪瑞尔,5.15,4.61,5.16,4.63,36686700.0,176003403.08
2024-12-23,sz301102,兆讯传媒,13.29,11.73,13.35,11.79,13804800.0,168785521.35
2024-12-23,sz300736,百邦科技,12.4,10.85,12.48,11.1,18675400.0,213863622.95
2024-12-23,sz300162,雷曼光电,9.0,8.09,9.02,8.1,39981400.0,337029465.7
2024-12-23,sz301313,凡拓数创,26.01,23.31,26.26,23.48,10551800.0,256581225.41
2024-12-23,sz300157,新锦动力,3.66,3.27,3.68,3.29,45512500.0,155668840.85
2024-12-23,sz301025,读客文化,11.62,10.5,11.68,10.54,13018400.0,142217213.7
2024-12-23,sz300795,米奥会展,21.9,20.21,22.5,20.29,18895200.0,400228364.58
2024-12-23,sz300528,幸福蓝海,9.81,8.78,9.83,8.83,27381400.0,249884874.16
2024-12-23,sz300359,全通教育,6.39,5.69,6.42,5.75,37510200.0,223168443.0
2024-12-23,sz300830,金现代,10.21,9.18,10.26,9.18,34600100.0,333301813.0
2024-12-23,sz300310,宜通世纪,9.65,8.65,9.74,8.72,89285700.0,817060803.79
2024-12-23,sz300078,思创医惠,3.78,3.37,3.8,3.4,70530500.0,248031686.08
2024-12-23,sz300126,锐奇股份,6.09,5.38,6.1,5.42,8678200.0,48890122.0
2024-12-23,sz300459,汤姆猫,7.3,6.5,7.3,6.53,456350100.0,3108701708.86
2024-12-23,sz301040,中环海陆,14.74,13.01,15.0,13.13,4897900.0,67291201.9
2024-12-23,sz300291,百纳千成,6.15,5.5,6.16,5.51,61881800.0,353017857.13
