date,code,name,open,low,high,close,volume,amount
2024-12-27,sh603806,福斯特,15.32,15.08,15.33,15.21,31845750.0,483920217.0
2024-12-27,sz301338,凯格精机,33.7,33.35,34.15,33.37,1591950.0,53726964.6
2024-12-27,sz300686,智动力,9.35,9.09,9.41,9.1,8463750.0,78228196.89
2024-12-27,sz002536,飞龙股份,12.29,12.03,12.3,12.13,21558600.0,261760331.985
2024-12-27,sz300236,上海新阳,39.7,39.23,40.38,39.32,6730050.0,268042561.5
2024-12-27,sz300863,卡倍亿,56.18,53.62,59.92,54.32,32417100.0,1832661292.455
2024-12-27,sz301565,中仑新材,22.44,21.98,22.62,22.11,6592800.0,147109768.98
2024-12-27,sz000581,威孚高科,19.16,18.83,19.17,18.99,18034650.0,341835856.035
2024-12-27,sh603108,润达医疗,17.05,16.56,17.17,16.92,35040750.0,591309178.5
2024-12-27,sz002988,豪美新材,22.0,21.72,22.69,21.78,9482700.0,211328730.12
2024-12-27,sz001301,尚太科技,67.97,65.0,68.08,67.29,4035750.0,269877895.79999995
2024-12-27,sz001215,千味央厨,31.75,31.2,32.06,31.51,3978150.0,125512143.76500002
2024-12-27,sh603515,欧普照明,16.9,16.61,16.91,16.65,3109950.0,51891736.5
2024-12-27,sz301516,中远通,19.7,19.47,19.95,19.56,18482400.0,364357894.365
2024-12-27,sz300571,平治信息,26.76,26.26,27.18,26.4,8104500.0,217202555.19
2024-12-27,sh603486,科沃斯,49.26,48.53,50.07,48.73,5090100.0,250427043.0
2024-12-27,sh603027,千禾味业,12.66,12.6,12.8,12.6,15809400.0,200452924.5
2024-12-27,sz300735,光弘科技,29.36,28.89,29.83,29.06,26488050.0,778611102.27
2024-12-27,sz002123,梦网科技,11.8,11.46,11.96,11.59,63884550.0,748492477.095
2024-12-27,sz300533,冰川网络,20.46,20.2,20.86,20.24,7150650.0,146851331.25
2024-12-27,sz002515,金字火腿,4.92,4.78,4.94,4.8,48873750.0,236258742.0
2024-12-27,sz301282,金禄电子,22.2,21.92,22.55,22.02,4069350.0,90598693.5
2024-12-27,sz301529,福赛科技,30.98,30.51,31.17,30.61,1248750.0,38537662.8
2024-12-27,sz000801,四川九洲,15.62,15.21,15.84,15.3,89049150.0,1384253776.86
2024-12-27,sh603309,维力医疗,12.52,12.35,12.55,12.39,4007400.0,49789557.0
2024-12-27,sz301528,多浦乐,41.72,41.21,42.35,41.33,838050.0,34917433.245
2024-12-27,sz300692,中环环保,6.6,6.48,6.7,6.55,13761300.0,90186728.1
2024-12-27,sz300850,新强联,19.91,19.6,20.12,19.64,8541450.0,169552998.315
2024-12-27,sh603956,威派格,5.67,5.52,5.82,5.61,13860900.0,77728450.5
2024-12-27,sz301211,亨迪药业,20.5,20.5,21.12,20.55,6751350.0,139605966.03
2024-12-27,sz002290,禾盛新材,19.0,18.51,19.4,18.67,11161800.0,211679664.93
2024-12-27,sh601717,郑煤机,13.18,13.03,13.23,13.06,48255900.0,632765389.5
2024-12-27,sh600748,上实发展,3.77,3.7,3.82,3.73,20459850.0,77081758.5
2024-12-27,sz300608,思特奇,11.28,11.13,11.49,11.16,11469900.0,129841090.425
2024-12-27,sz002369,卓翼科技,7.35,7.14,7.76,7.44,175392450.0,1312571020.1999998
2024-12-27,sh605186,健麾信息,21.55,21.19,21.77,21.33,3200550.0,68846956.5
2024-12-27,sz001260,坤泰股份,16.82,16.69,17.68,16.69,3485850.0,59205532.455
2024-12-27,sz300307,慈星股份,8.37,8.25,8.48,8.33,48657750.0,406121607.705
2024-12-27,sz301626,苏州天脉,102.95,99.29,107.48,99.84,5236500.0,544289902.485
2024-12-27,sz001309,德明利,92.99,92.0,97.0,92.07,11755050.0,1110625969.905
2024-12-27,sh605177,东亚药业,19.51,19.2,19.63,19.29,2787450.0,54121362.0
2024-12-27,sz300015,爱尔眼科,13.9,13.73,13.98,13.77,94505400.0,1310041911.315
2024-12-27,sz301487,盟固利,24.01,23.82,24.59,23.86,14831400.0,359666701.335
2024-12-27,sh600198,大唐电信,9.28,9.13,9.5,9.17,76121100.0,709838172.0
2024-12-27,sh603565,中谷物流,10.15,10.04,10.2,10.06,11308800.0,114165897.0
2024-12-27,sh603392,万泰生物,72.99,72.02,73.29,72.2,3622200.0,263323393.5
2024-12-27,sh605198,安德利,28.38,28.15,29.11,28.31,2682000.0,76745386.5
2024-12-27,sh601600,XD中国铝,7.36,7.27,7.45,7.28,167248500.0,1224910207.5
2024-12-27,sz300772,运达股份,13.8,13.55,13.94,13.65,16774500.0,230575319.34
2024-12-27,sz301312,智立方,51.5,50.82,52.99,51.71,4837200.0,252096345.0
2024-12-27,sz002803,吉宏股份,13.78,13.49,13.84,13.6,15531000.0,212122846.65
2024-12-27,sh601168,西部矿业,16.41,16.2,16.51,16.23,32915250.0,536820375.0
2024-12-27,sz001311,多利科技,27.37,26.9,27.5,27.04,2127150.0,57774975.405
2024-12-27,sz002456,欧菲光,12.62,12.46,12.86,12.59,232036050.0,2949226831.395
2024-12-27,sz000921,海信家电,30.0,29.41,30.28,29.67,11076450.0,328840973.685
2024-12-27,sz300846,首都在线,13.55,13.4,14.16,13.44,44640300.0,615082027.335
2024-12-27,sz300280,紫天科技,20.45,20.4,21.57,20.52,33093900.0,693884481.1500001
2024-12-27,sz300858,科拓生物,15.15,15.02,15.38,15.05,5034750.0,76301366.05499999
2024-12-27,sz301538,骏鼎达,84.03,82.1,84.05,83.1,1614300.0,133711188.96
2024-12-27,sz300288,朗玛信息,16.01,15.82,16.29,15.83,14265150.0,229278331.5
2024-12-27,sz300579,数字认证,29.29,28.91,29.98,28.97,6700650.0,197018738.25
2024-12-27,sh603312,西典新能,34.1,33.95,34.84,34.12,2173050.0,74677200.0
2024-12-27,sz300426,唐德影视,10.49,10.36,10.75,10.46,14005800.0,147837069.0
2024-12-27,sz300250,初灵信息,14.95,14.73,15.29,14.8,8904450.0,133993038.0
2024-12-27,sz003007,直真科技,31.71,31.0,31.97,31.34,4792950.0,151303695.0
2024-12-27,sh603128,华贸物流,7.05,6.94,7.17,6.96,61243500.0,431685859.5
2024-12-27,sz003006,百亚股份,23.74,23.21,23.78,23.47,4589400.0,107619753.465
2024-12-27,sz301571,国科天成,45.75,44.99,46.5,45.18,3274200.0,149836309.29
2024-12-27,sz300582,英飞特,14.02,13.87,14.29,13.9,8944350.0,125699340.825
2024-12-27,sz300812,易天股份,23.7,23.31,24.15,23.32,4413150.0,104778486.78
2024-12-27,sz300310,宜通世纪,7.62,7.6,7.99,7.77,86742900.0,676910926.95
2024-12-27,sz002134,天津普林,21.16,20.41,22.02,20.7,32432850.0,684435684.165
2024-12-27,sz300820,英杰电气,58.38,57.4,59.07,57.7,3095400.0,180189273.0
2024-12-27,sz300124,汇川技术,60.14,59.0,60.26,59.39,35688900.0,2126283472.635
2024-12-27,sz300349,金卡智能,14.81,14.56,14.95,14.62,33109350.0,487963672.83
2024-12-27,sz300666,江丰电子,73.6,72.71,75.29,73.0,9983700.0,739952158.3050001
2024-12-27,sz300957,贝泰妮,45.25,44.56,45.4,44.64,7183200.0,322448762.685
2024-12-27,sz002078,太阳纸业,14.8,14.52,14.88,14.58,23748000.0,347019374.505
2024-12-27,sh600989,宝丰能源,16.49,15.97,16.64,16.28,47737950.0,773384937.0
2024-12-27,sz301199,迈赫股份,32.0,31.41,32.25,31.68,5242800.0,166930999.5
2024-12-27,sz301226,祥明智能,24.26,23.84,24.5,23.97,2910450.0,70509730.5
2024-12-27,sh603081,大丰实业,12.24,11.84,12.29,11.94,10882950.0,130750515.0
2024-12-27,sh601098,中南传媒,14.53,14.39,14.69,14.47,18307050.0,264953335.5
2024-12-27,sz002580,圣阳股份,8.55,8.47,8.7,8.5,38230950.0,327712668.9
2024-12-27,sh601898,中煤能源,11.98,11.72,12.04,11.85,44687700.0,528125055.0
2024-12-27,sh600132,重庆啤酒,64.19,63.25,64.33,63.45,3882750.0,247670899.5
2024-12-27,sz002402,和而泰,19.65,19.37,19.95,19.42,130737000.0,2575812190.02
2024-12-27,sh601858,中国科传,22.17,21.83,22.43,21.91,9444300.0,209104062.0
2024-12-27,sz300949,奥雅股份,43.25,42.51,47.06,43.79,6810600.0,308411774.76
2024-12-27,sz001287,中电港,22.05,21.7,22.29,21.84,21080250.0,464536242.6
2024-12-27,sz002997,瑞鹄模具,36.7,35.85,36.72,36.04,6057300.0,219969102.39
2024-12-27,sz301613,新铝时代,61.25,60.7,61.86,60.82,1491300.0,91469631.42
2024-12-27,sz300243,瑞丰高材,10.05,9.88,10.2,9.99,13348200.0,133144920.9
2024-12-27,sz300306,远方信息,12.51,12.41,12.78,12.47,13981800.0,176011183.8
2024-12-27,sz301030,仕净科技,25.75,25.59,26.29,25.62,5595750.0,144587474.10000002
2024-12-27,sz301015,百洋医药,25.8,25.41,25.95,25.5,4180200.0,107006286.18
2024-12-27,sh603082,北自科技,36.5,35.97,36.8,36.11,4562250.0,165964464.0
2024-12-27,sh601677,明泰铝业,12.38,12.21,12.43,12.25,34526700.0,424468074.0
2024-12-27,sz300634,彩讯股份,23.1,22.67,23.57,22.78,25384200.0,587943085.89
2024-12-27,sz300980,祥源新材,23.0,22.41,23.03,22.71,3034200.0,69078082.095
2024-12-27,sz002799,环球印务,8.49,8.06,8.59,8.11,40890750.0,339764577.21
2024-12-27,sz301381,赛维时代,23.51,23.3,23.84,23.37,4488000.0,105685450.5
2024-12-27,sh603193,润本股份,24.23,23.81,24.39,24.12,3817950.0,91860070.5
2024-12-27,sz300136,信维通信,26.7,26.34,27.12,26.45,45467850.0,1216729446.06
2024-12-27,sz002617,露笑科技,9.3,8.7,9.3,8.8,781929900.0,7006506461.37
2024-12-27,sh603738,泰晶科技,16.16,15.94,16.35,15.99,14940000.0,241254066.0
2024-12-27,sz301132,满坤科技,30.07,29.29,30.09,29.55,5207250.0,154710680.49
2024-12-27,sh603155,新亚强,15.03,14.72,15.69,15.13,16466250.0,251562483.0
2024-12-27,sh601019,山东出版,11.24,10.95,11.24,11.07,15491550.0,171718822.5
2024-12-27,sz301236,软通动力,62.5,61.2,64.0,61.62,51700350.0,3245028303.495
2024-12-27,sz002913,奥士康,26.27,25.8,26.49,25.89,7674900.0,200754801.9
2024-12-27,sz002049,紫光国微,69.07,67.89,69.98,68.12,41917500.0,2897246543.43
2024-12-27,sz300852,四会富仕,29.45,28.65,29.49,28.97,6695850.0,194464100.1
2024-12-27,sz300199,翰宇药业,13.47,13.24,13.7,13.3,50908650.0,684067622.385
2024-12-27,sh600460,士兰微,28.5,28.07,28.79,28.16,59964750.0,1706821273.5
2024-12-27,sz002121,科陆电子,4.75,4.68,4.85,4.69,48378000.0,230960839.83
2024-12-27,sz301512,智信精密,41.75,41.2,42.38,41.35,1000800.0,41805688.53
2024-12-27,sh600757,长江传媒,9.44,9.28,9.49,9.36,19193700.0,180118420.5
2024-12-27,sz000785,居然智家,3.85,3.81,4.12,3.89,329679000.0,1311197417.3249998
2024-12-27,sz301319,唯特偶,31.3,30.82,31.7,30.93,1270650.0,39781722.075
2024-12-27,sz002438,江苏神通,12.53,12.3,12.59,12.37,10966200.0,135930315.0
2024-12-27,sh600006,东风股份,7.8,7.67,7.89,7.73,141820350.0,1100570928.0
2024-12-27,sh600282,南钢股份,4.71,4.62,4.75,4.63,42038100.0,196323282.0
2024-12-27,sz300488,恒锋工具,28.01,27.55,28.5,27.75,4686900.0,130324839.165
2024-12-27,sz000066,中国长城,15.57,15.3,15.84,15.38,172561650.0,2689317226.785
2024-12-27,sz300171,东富龙,14.0,13.78,14.07,13.83,11083800.0,154383496.38
2024-12-27,sz001896,豫能控股,4.64,4.58,4.71,4.61,61776450.0,286956375.0
2024-12-27,sz300842,帝科股份,42.67,42.08,43.09,42.2,3858150.0,164476701.42000002
2024-12-27,sz301633,港迪技术,89.01,87.89,90.35,88.79,1387200.0,123812826.945
2024-12-27,sz300630,普利制药,6.94,6.8,7.08,6.87,38988000.0,271257996.9
2024-12-27,sz301061,匠心家居,61.05,60.0,61.34,60.3,635550.0,38420889.39
2024-12-27,sz300564,筑博设计,13.15,12.95,13.49,12.97,7778550.0,102552089.16
2024-12-27,sh603259,药明康德,55.4,54.32,55.48,54.79,48056850.0,2634975174.0
2024-12-27,sz301233,盛帮股份,49.24,46.91,49.6,47.01,3235200.0,156057910.5
2024-12-27,sh603630,拉芳家化,12.97,12.78,13.16,12.86,6679200.0,86346127.5
2024-12-27,sz301548,崇德科技,44.99,44.2,45.0,44.4,1066200.0,47574211.725
2024-12-27,sz300809,华辰装备,34.35,33.6,35.5,33.75,10438800.0,360325487.235
2024-12-27,sz300710,万隆光电,18.93,18.5,19.22,18.7,5035350.0,95208668.535
2024-12-27,sz300763,锦浪科技,64.4,63.4,65.0,63.55,7562400.0,484727484.75
2024-12-27,sh603310,巍华新材,19.8,19.4,19.82,19.4,7016700.0,137418472.5
2024-12-27,sz300479,神思电子,19.71,19.3,20.01,19.38,13680750.0,269288796.0
2024-12-27,sz301139,元道通信,23.41,22.98,23.69,23.1,3978000.0,92938935.0
2024-12-27,sh603398,沐邦高科,23.3,22.65,23.97,23.09,17430300.0,408123216.0
2024-12-27,sz002480,新筑股份,5.27,5.18,5.36,5.2,16659750.0,87797455.57499999
2024-12-27,sz300188,国投智能,15.01,14.81,15.28,14.83,18377850.0,276640249.29
2024-12-27,sh605016,XD百龙创,17.2,16.77,17.32,17.01,5984700.0,101956632.0
2024-12-27,sh601698,中国卫通,21.79,21.3,21.93,21.43,50818950.0,1098716913.0
2024-12-27,sz300656,民德电子,26.94,26.5,27.34,26.59,3005550.0,80998818.15
2024-12-27,sh605117,德业股份,84.18,82.19,84.23,83.1,8393400.0,698055796.5
2024-12-27,sz301198,喜悦智行,11.89,11.71,12.07,11.76,10170900.0,121042534.92
2024-12-27,sh603095,越剑智能,23.6,22.46,23.6,22.71,6536400.0,149852734.5
2024-12-27,sz300964,本川智能,38.58,37.88,38.82,38.08,2025150.0,77829763.125
2024-12-27,sz301413,安培龙,60.26,59.22,61.67,59.92,4954050.0,299592395.805
2024-12-27,sz300730,科创信息,12.57,12.41,12.88,12.42,9814800.0,123904488.45
2024-12-27,sz301369,联动科技,57.01,56.15,58.03,56.21,1762800.0,100539902.25
2024-12-27,sh603759,海天股份,8.13,7.92,8.14,8.02,21819150.0,174660502.5
2024-12-27,sh600845,宝信软件,30.28,29.75,30.85,29.88,49593150.0,1499957907.0
2024-12-27,sz002262,恩华药业,25.06,24.6,25.16,24.76,8031600.0,198847876.5
2024-12-27,sz000818,航锦科技,21.28,20.88,21.41,20.99,46317300.0,978352353.15
2024-12-27,sz301180,万祥科技,16.81,16.54,17.14,16.61,5189700.0,87362992.05000001
2024-12-27,sz000426,兴业银锡,12.4,12.2,12.45,12.21,27658200.0,339649477.455
2024-12-27,sh600529,山东药玻,26.24,25.74,26.32,25.85,17595450.0,455925762.0
2024-12-27,sh603345,安井食品,82.99,81.81,83.1,81.85,7560600.0,621390889.5
2024-12-27,sz300689,澄天伟业,27.77,27.02,27.8,27.27,3260100.0,89158653.435
2024-12-27,sz300035,中科电气,14.54,14.25,14.71,14.31,26268000.0,380133556.335
2024-12-27,sz002400,省广集团,8.7,8.53,8.9,8.58,287119500.0,2501195707.83
2024-12-27,sz002242,九阳股份,10.85,10.66,10.9,10.72,12654900.0,136177257.0
2024-12-27,sz002698,博实股份,18.06,17.77,18.4,17.81,34839150.0,629552230.575
2024-12-27,sz002126,银轮股份,19.76,19.03,20.0,19.15,53366850.0,1040266652.79
2024-12-27,sz002765,蓝黛科技,9.21,9.11,9.48,9.18,63398850.0,590566749.5250001
2024-12-27,sz002415,海康威视,31.6,31.0,31.64,31.06,51842700.0,1619995432.62
2024-12-27,sz300815,玉禾田,16.35,16.17,16.5,16.23,9485550.0,154692984.87
2024-12-27,sz002222,福晶科技,34.32,33.74,34.94,33.87,23615400.0,812833309.56
2024-12-27,sh600850,电科数字,23.61,23.23,23.93,23.27,16920750.0,399023491.5
2024-12-27,sz001282,三联锻造,21.91,21.65,22.19,21.75,4001850.0,87481281.0
2024-12-27,sh600699,均胜电子,16.4,16.09,16.42,16.12,39615150.0,643305934.5
2024-12-27,sh603688,石英股份,30.54,30.01,30.54,30.12,9936000.0,300463162.5
2024-12-27,sh605305,中际联合,29.06,28.56,29.25,28.65,3896550.0,112024081.5
2024-12-27,sz002472,双环传动,32.0,31.22,32.25,31.41,37708350.0,1196870213.835
2024-12-27,sz300077,国民技术,26.01,25.66,26.59,25.77,72038850.0,1881103835.94
2024-12-27,sh603260,合盛硅业,57.22,56.32,57.75,56.36,4079100.0,232600450.5
2024-12-27,sz301099,雅创电子,44.9,44.07,45.4,44.34,2871300.0,128498362.875
2024-12-27,sz000997,新 大 陆,20.4,19.83,20.6,20.03,26300850.0,531728221.44
2024-12-27,sz301592,六九一二,168.0,160.27,169.63,161.85,2745600.0,452442619.5
2024-12-27,sh603863,松炀资源,20.97,20.55,21.21,20.62,8303250.0,173331100.5
2024-12-27,sh600814,杭州解百,8.12,8.0,8.42,8.2,57519750.0,471659407.5
2024-12-27,sz300445,康斯特,17.31,17.01,17.43,17.07,4070400.0,70074155.25
2024-12-27,sz300781,因赛集团,63.4,62.38,64.5,62.78,7347450.0,466901221.14
2024-12-27,sh603505,金石资源,24.92,24.55,25.05,24.56,3930300.0,97460394.0
2024-12-27,sz003038,鑫铂股份,17.6,17.41,18.1,17.54,4235250.0,75093434.42999999
2024-12-27,sh603989,艾华集团,15.85,15.44,16.09,15.49,13725150.0,214895673.0
2024-12-27,sz301390,经纬股份,36.0,35.35,36.79,35.61,4630800.0,167068524.0
2024-12-27,sh603324,盛剑科技,27.95,27.53,28.09,27.54,3092400.0,85983421.5
2024-12-27,sh600736,苏州高新,6.81,6.7,6.94,6.71,94171950.0,641606002.5
2024-12-27,sz300855,图南股份,25.0,23.96,25.2,24.0,14483400.0,351987759.6
2024-12-27,sz300421,力星股份,12.09,11.88,12.22,11.95,17466150.0,210616912.14
2024-12-27,sz300996,普联软件,19.45,19.24,19.8,19.25,6309300.0,123189863.58
2024-12-27,sz300903,科翔股份,8.74,8.58,9.0,8.61,28619100.0,251278027.5
2024-12-27,sz301488,豪恩汽电,60.03,59.1,60.57,59.28,1342200.0,80445522.17999999
2024-12-27,sh600877,电科芯片,13.97,13.78,14.14,13.82,25921200.0,362388814.5
2024-12-27,sz301045,天禄科技,24.12,23.59,24.62,23.69,4336350.0,104633898.0
2024-12-27,sz300054,鼎龙股份,27.33,26.75,27.59,26.93,19534650.0,530842714.18500006
2024-12-27,sz300303,聚飞光电,7.31,7.21,7.5,7.22,142531350.0,1049166359.325
2024-12-27,sh603855,华荣股份,20.6,20.16,20.63,20.29,2748600.0,55937334.0
2024-12-27,sz301088,戎美股份,14.61,14.24,14.65,14.37,4450950.0,64313604.0
2024-12-27,sz300620,光库科技,50.08,49.08,50.49,49.43,17108700.0,853223708.28
2024-12-27,sh600438,通威股份,22.25,21.92,22.53,22.05,80600850.0,1790272333.5
2024-12-27,sh603103,横店影视,15.7,15.3,16.23,15.51,10302150.0,162006202.5
2024-12-27,sz300602,飞荣达,20.99,20.52,21.15,20.65,40755450.0,846751590.4950001
2024-12-27,sh603992,松霖科技,18.99,18.65,19.27,18.7,2039850.0,38304561.0
2024-12-27,sz300678,中科信息,39.1,38.6,39.52,38.61,15526050.0,606217077.84
2024-12-27,sz301169,零点有数,41.6,40.89,42.4,41.14,2380200.0,99333754.5
2024-12-27,sz301358,湖南裕能,46.02,44.77,46.31,45.6,10638150.0,485259702.03
2024-12-27,sh603097,江苏华辰,24.55,24.3,25.04,24.4,10900800.0,268600039.5
2024-12-27,sz301213,观想科技,45.35,43.8,47.58,44.28,5483850.0,253014064.2
2024-12-27,sz301348,蓝箭电子,27.95,27.51,28.75,27.59,9446550.0,265648029.0
2024-12-27,sh603036,如通股份,16.9,16.5,16.99,16.64,5919300.0,98954755.5
2024-12-27,sz300229,拓尔思,20.82,20.22,20.97,20.46,74435100.0,1530689152.71
2024-12-27,sh603039,泛微网络,49.9,48.85,52.0,49.21,5628150.0,282099463.5
2024-12-27,sz002187,广百股份,7.05,6.75,7.67,7.0,121024200.0,866194788.0
2024-12-27,sz301349,信德新材,31.65,31.06,31.95,31.16,1840500.0,57868975.065
2024-12-27,sh600081,东风科技,10.81,10.63,10.95,10.8,20443800.0,220447501.5
2024-12-27,sz301160,翔楼新材,60.64,59.18,61.64,59.7,3730500.0,225904893.0
2024-12-27,sz301012,扬电科技,28.16,27.16,28.9,27.25,19567950.0,546246111.3149999
2024-12-27,sh600088,中视传媒,19.7,19.49,20.08,19.52,19814700.0,392071831.5
2024-12-27,sz002218,拓日新能,3.75,3.72,3.86,3.76,118032000.0,447340238.295
2024-12-27,sz301379,天山电子,21.53,21.14,21.82,21.25,9068700.0,194934865.95
2024-12-27,sh603979,金诚信,37.82,37.06,37.95,37.2,10821000.0,405382180.5
2024-12-27,sh603882,金域医学,29.45,28.9,29.57,28.99,9596400.0,280318711.5
2024-12-27,sh603527,众源新材,9.95,9.79,10.02,9.84,22311900.0,221167246.5
2024-12-27,sh600292,远达环保,13.75,13.46,13.92,13.53,36012000.0,492885516.0
2024-12-27,sz002837,英维克,41.13,40.17,42.1,40.48,77272350.0,3175560212.025
2024-12-27,sh601360,三六零,11.1,10.98,11.33,11.03,213068700.0,2377056147.0
2024-12-27,sz002279,久其软件,6.81,6.7,6.97,6.74,65652000.0,449705114.25
2024-12-27,sz301285,鸿日达,30.34,29.89,30.89,30.02,5978850.0,181246050.18
2024-12-27,sh603219,富佳股份,14.94,14.67,15.28,14.68,19225650.0,286198644.0
2024-12-27,sz300832,新产业,70.25,69.0,70.9,69.11,4080000.0,284730396.495
2024-12-27,sz002593,日上集团,5.43,5.43,5.61,5.45,106961250.0,589369037.415
2024-12-27,sh600183,生益科技,25.7,25.25,25.97,25.4,37875750.0,968651899.5
2024-12-27,sz300504,天邑股份,19.85,19.5,20.47,19.94,30459750.0,606403448.115
2024-12-27,sz000034,神州数码,36.02,35.21,36.34,35.53,43539750.0,1561972111.245
2024-12-27,sz002796,世嘉科技,13.9,13.5,14.51,13.85,39559650.0,554102016.165
2024-12-27,sz300291,百纳千成,5.45,5.39,5.56,5.4,36010200.0,196978709.25
2024-12-27,sz301031,中熔电气,105.5,103.76,106.5,104.0,901350.0,94583859.0
2024-12-27,sh605050,福然德,10.23,10.12,10.33,10.13,5757450.0,58738683.0
2024-12-27,sh600733,北汽蓝谷,8.43,8.3,8.47,8.33,205849650.0,1726612428.0
2024-12-27,sz002230,科大讯飞,50.62,49.8,51.24,49.96,69794100.0,3529258250.295
2024-12-27,sz300690,双一科技,24.18,23.75,24.51,23.75,8498400.0,205201846.65
2024-12-27,sz000999,华润三九,45.76,44.85,45.8,45.09,13227900.0,598814377.98
2024-12-27,sz002929,润建股份,34.55,33.99,34.85,34.3,27391950.0,942522314.37
2024-12-27,sz300508,维宏股份,28.91,28.26,29.15,28.3,2343300.0,67379054.67
2024-12-27,sh603218,日月股份,12.58,12.36,12.63,12.37,22984650.0,286321980.0
2024-12-27,sh603628,清源股份,12.86,12.7,13.13,12.95,10171650.0,131860684.5
2024-12-27,sh601789,宁波建工,4.72,4.6,4.86,4.64,139913850.0,662486968.5
2024-12-27,sz300790,宇瞳光学,19.4,19.2,20.39,19.68,27834750.0,552072833.985
2024-12-27,sz002484,江海股份,18.9,18.25,19.18,18.51,69155700.0,1288555037.1750002
2024-12-27,sz002865,钧达股份,52.91,52.1,53.88,52.42,12274650.0,649658452.545
2024-12-27,sh603171,税友股份,31.46,31.0,31.95,31.07,4318200.0,135980511.0
2024-12-27,sz300071,福石控股,5.25,5.14,5.4,5.15,105191250.0,554594997.48
2024-12-27,sz002050,三花智控,24.99,24.4,25.0,24.57,86091000.0,2127033339.165
2024-12-27,sz002216,三全食品,12.8,12.53,12.9,12.56,15063000.0,191089065.42
2024-12-27,sz301155,海力风电,55.71,54.2,55.9,54.61,4878300.0,266728353.345
2024-12-27,sh603955,大千生态,18.81,18.62,19.35,18.75,11677950.0,221720986.5
2024-12-27,sh600480,凌云股份,11.59,11.26,11.6,11.34,48438600.0,552731739.0
2024-12-27,sz300684,中石科技,24.75,24.21,25.69,24.34,54898650.0,1366610537.22
2024-12-27,sz300553,集智股份,29.66,28.84,29.94,28.86,1903650.0,56040049.5
2024-12-27,sh603203,快克智能,24.68,24.18,25.28,24.33,5302350.0,131129392.5
2024-12-27,sz002459,晶澳科技,14.3,14.07,14.39,14.08,56015700.0,797140752.54
2024-12-27,sz300145,中金环境,4.09,3.91,4.18,3.94,256347600.0,1032894315.48
